CH4.Total.mg.CH4.C.m.2.d.1,CH4.Diffusive.mg.CH4.C.m.2.d.1,CH4.Ebul.mg.CH4.C.m.2.d.1,CO2.Diffusive.mg.CO2.C.m.2.d.1,N2O.Diffusive.mg.N2O.N.m.2.d.1,chla.ug.l,Surface.Area.km2,TP.ug.l,TN.mg.L.
NA,NA,NA,383.5592875,NA,NA,0.378398797,5,NA
NA,NA,NA,617.1237876,NA,NA,0.082483048,21,NA
NA,NA,NA,1488.026219,NA,NA,0.093361802,24,NA
NA,NA,NA,466.4474316,NA,NA,7.353311567,20,NA
NA,NA,NA,363.4629616,NA,NA,0.025828156,15,NA
NA,NA,NA,578.2129348,NA,NA,1.407778836,71,NA
NA,NA,NA,NA,NA,NA,0.016195,42.5,NA
NA,NA,NA,531.1706855,NA,NA,0.729532145,47.5,NA
NA,NA,NA,1073.264468,NA,NA,0.053001,18,NA
NA,NA,NA,1476.613323,NA,NA,0.077627162,7,NA
NA,NA,NA,307.8790911,NA,NA,4.793588607,6.5,NA
NA,NA,NA,337.490943,NA,NA,1.091757993,13,NA
NA,NA,NA,316.9316483,NA,NA,0.253453466,6,NA
NA,NA,NA,467.4180577,NA,NA,0.127071385,6,NA
NA,NA,NA,315.756204,NA,NA,0.14235313,12,NA
NA,NA,NA,474.6324284,NA,NA,0.067569227,14,NA
NA,NA,NA,524.771583,NA,NA,0.059292355,9,NA
NA,NA,NA,251.4745039,NA,NA,3.683728529,11,NA
NA,NA,NA,440.3701268,NA,NA,1.198980882,13,NA
NA,NA,NA,914.3612731,NA,NA,0.02387,13,NA
NA,NA,NA,380.4126285,NA,NA,7.478666292,34,NA
NA,NA,NA,767.878035,NA,NA,0.29876262,23.5,NA
NA,NA,NA,867.7984665,NA,NA,0.0185055,29,NA
NA,NA,NA,540.3716181,NA,NA,0.082434304,9,NA
NA,NA,NA,860.4091807,NA,NA,0.029773,13,NA
NA,NA,NA,668.0821269,NA,NA,0.036488,11,NA
NA,NA,NA,492.5817934,NA,NA,0.0145375,10,NA
NA,NA,NA,1464.352466,NA,NA,0.0117355,79,NA
NA,NA,NA,1028.940633,NA,NA,0.26578759,44.5,NA
NA,NA,NA,842.1771528,NA,NA,0.018493,16,NA
NA,NA,NA,449.621178,NA,NA,6.860812822,15,NA
NA,NA,NA,390.7538976,NA,NA,0.15748375,36,NA
NA,NA,NA,728.4879058,NA,NA,0.105795668,24,NA
NA,NA,NA,730.9724889,NA,NA,0.090604092,10,NA
NA,NA,NA,NA,NA,NA,0.077383207,16,NA
NA,NA,NA,713.3715166,NA,NA,1.315749469,9,NA
NA,NA,NA,587.9745169,NA,NA,0.641335414,46,NA
NA,NA,NA,496.3496069,NA,NA,0.031328688,15.5,NA
NA,NA,NA,919.3492233,NA,NA,0.061552482,53,NA
NA,NA,NA,660.2865361,NA,NA,0.566152417,21,NA
NA,NA,NA,NA,NA,NA,0.205839078,24,NA
NA,NA,NA,808.4317832,NA,NA,0.026486813,14,NA
NA,NA,NA,NA,NA,NA,0.072795872,17,NA
NA,NA,NA,NA,NA,NA,0.021777656,15,NA
NA,NA,NA,702.3759288,NA,NA,0.601265788,14,NA
NA,NA,NA,420.8771722,NA,NA,0.53003881,22,NA
NA,NA,NA,274.1402762,NA,NA,1.592277641,10,NA
NA,NA,NA,239.0195515,NA,NA,1.6012282,5,NA
NA,NA,NA,328.4858224,NA,NA,3.911806556,5,NA
NA,NA,NA,337.1085768,NA,NA,0.324740496,9,NA
NA,NA,NA,288.8457907,NA,NA,1.203821083,7,NA
NA,NA,NA,309.867894,NA,NA,0.209917897,10,NA
NA,NA,NA,339.1546276,NA,NA,0.381072214,18,NA
NA,NA,NA,235.8340259,NA,NA,0.579764401,2,NA
NA,NA,NA,383.3108267,NA,NA,0.019296,9,NA
NA,NA,NA,292.2333446,NA,NA,1.215058539,9,NA
NA,NA,NA,285.1810237,NA,NA,1.206557226,6.6,NA
NA,NA,NA,468.4671892,NA,NA,0.090138196,13,NA
NA,NA,NA,418.2390915,NA,NA,1.913049744,9,NA
NA,NA,NA,332.0006128,NA,NA,1.077145289,13,NA
NA,NA,NA,1027.238651,NA,NA,0.034719239,26,NA
NA,NA,NA,664.0713222,NA,NA,0.062172909,7.5,NA
NA,NA,NA,588.9314092,NA,NA,0.034076,11,NA
NA,NA,NA,719.3284638,NA,NA,0.034715005,19,NA
NA,NA,NA,385.0561665,NA,NA,5.737226955,25,NA
NA,NA,NA,372.0293473,NA,NA,0.012478,14,NA
NA,NA,NA,NA,NA,NA,0.0176145,14,NA
NA,NA,NA,563.5576149,NA,NA,0.054978641,13,NA
NA,NA,NA,645.304214,NA,NA,0.127761328,9,NA
NA,NA,NA,395.5241482,NA,NA,2.677456366,10.5,NA
NA,NA,NA,626.8867848,NA,NA,0.063662227,13,NA
NA,NA,NA,1314.593296,NA,NA,0.012556,13,NA
NA,NA,NA,NA,NA,NA,0.013808,22.5,NA
NA,NA,NA,1348.026218,NA,NA,0.039454749,23,NA
NA,NA,NA,477.5314798,NA,NA,0.076865571,9,NA
NA,NA,NA,277.2941286,NA,NA,3.323415471,22.5,NA
NA,NA,NA,233.8749296,NA,NA,19.64023803,8.5,NA
NA,NA,NA,416.6771214,NA,NA,3.790101875,41,NA
NA,NA,NA,960.6008194,NA,NA,0.107046751,45.5,NA
NA,NA,NA,371.6212154,NA,NA,0.701918445,11,NA
NA,NA,NA,650.7413143,NA,NA,0.177944667,24,NA
NA,NA,NA,309.3190725,NA,NA,1.779052067,32,NA
NA,NA,NA,579.8942461,NA,NA,1.546264604,14,NA
NA,NA,NA,328.3903443,NA,NA,24.6796952,14.5,NA
NA,NA,NA,NA,NA,NA,0.107607147,14,NA
NA,NA,NA,1134.011212,NA,NA,0.234169199,19.5,NA
NA,NA,NA,NA,NA,NA,0.154183922,24,NA
NA,NA,NA,NA,NA,NA,0.031020969,26,NA
NA,NA,NA,493.5600852,NA,NA,0.342476336,29,NA
NA,NA,NA,NA,NA,NA,0.022739188,54,NA
NA,NA,NA,486.8768952,NA,NA,1.308244065,13,NA
NA,NA,NA,806.3597085,NA,NA,0.136971322,37.5,NA
NA,NA,NA,NA,NA,NA,0.0194975,32,NA
NA,NA,NA,309.1937304,NA,NA,0.060400994,12,NA
NA,NA,NA,78.40335053,NA,NA,0.122736863,7,NA
NA,NA,NA,252.9594074,NA,NA,11.75020409,10,NA
NA,NA,NA,235.7257009,NA,NA,1.295925079,7.5,NA
NA,NA,NA,386.365433,NA,NA,0.53104924,9,NA
NA,NA,NA,425.7490993,NA,NA,0.046478,12,NA
NA,NA,NA,320.3497057,NA,NA,2.650835098,7,NA
NA,NA,NA,535.2625186,NA,NA,0.090791475,9,NA
NA,NA,NA,519.7680819,NA,NA,0.431005351,27,NA
NA,NA,NA,417.9851549,NA,NA,0.226056262,10,NA
NA,NA,NA,394.8697469,NA,NA,0.0301175,12,NA
NA,NA,NA,875.2134041,NA,NA,0.804364665,25,NA
NA,NA,NA,718.9036272,NA,NA,0.037704,22,NA
NA,NA,NA,481.9371693,NA,NA,0.0137315,14,NA
NA,NA,NA,610.4457246,NA,NA,0.223422253,10.5,NA
NA,NA,NA,931.6702923,NA,NA,0.044578668,16,NA
NA,NA,NA,711.454304,NA,NA,0.080248585,26.5,NA
NA,NA,NA,576.861959,NA,NA,0.1935815,8,NA
NA,NA,NA,462.8460117,NA,NA,0.033779006,20,NA
NA,NA,NA,1316.887121,NA,NA,0.034931908,40,NA
NA,NA,NA,1326.018697,NA,NA,0.0128625,12,NA
NA,NA,NA,1079.010919,NA,NA,0.034938883,55.5,NA
NA,NA,NA,473.2537749,NA,NA,0.636462567,18,NA
NA,NA,NA,692.1773096,NA,NA,0.36007094,2,NA
NA,NA,NA,434.6693731,NA,NA,2.106302298,7,NA
NA,NA,NA,764.1161376,NA,NA,0.0126615,13,NA
NA,NA,NA,480.4302261,NA,NA,0.046768,21,NA
NA,NA,NA,1307.583814,NA,NA,0.233762349,27,NA
NA,NA,NA,379.3604457,NA,NA,1.27430029,4,NA
NA,NA,NA,502.9625762,NA,NA,0.393328532,15,NA
NA,NA,NA,258.9680256,NA,NA,41.90836845,8,NA
NA,NA,NA,363.4758722,NA,NA,1.152438415,11,NA
NA,NA,NA,407.9618136,NA,NA,6.174108068,16.5,NA
NA,NA,NA,548.2960924,NA,NA,1.441865861,16,NA
NA,NA,NA,586.2089553,NA,NA,70.66818513,27,NA
NA,NA,NA,478.7120314,NA,NA,0.073823531,14,NA
NA,NA,NA,1490.937484,NA,NA,0.350542289,74,NA
NA,NA,NA,624.3179041,NA,NA,12.12582402,10,NA
NA,NA,NA,746.6485745,NA,NA,0.080307386,86.5,NA
NA,NA,NA,NA,NA,NA,0.139074318,17,NA
NA,NA,NA,1244.812549,NA,NA,0.047948,58,NA
NA,NA,NA,672.2635309,NA,NA,1.741411186,38,NA
NA,NA,NA,518.6760021,NA,NA,3.149725928,17.5,NA
NA,NA,NA,695.1806435,NA,NA,3.797865408,9.5,NA
NA,NA,NA,NA,NA,NA,0.010129875,55,NA
NA,NA,NA,383.3301437,NA,NA,2.490143048,8.5,NA
NA,NA,NA,1258.558658,NA,NA,1.078534917,15,NA
NA,NA,NA,NA,NA,NA,5.421818414,46,NA
NA,NA,NA,NA,NA,NA,5.1968593,103.5,NA
NA,NA,NA,1400.598172,NA,NA,0.061387947,16,NA
NA,NA,NA,NA,NA,NA,0.748014666,48,NA
NA,NA,NA,948.5183654,NA,NA,1.460992443,13,NA
NA,NA,NA,NA,NA,NA,0.20932761,133,NA
NA,NA,NA,NA,NA,NA,0.247817891,20,NA
NA,NA,NA,NA,NA,NA,0.018289469,23.5,NA
NA,NA,NA,902.2511731,NA,NA,0.513618599,10,NA
NA,NA,NA,375.9030652,NA,NA,0.325690443,14,NA
NA,NA,NA,276.0664662,NA,NA,4.944634339,11.5,NA
NA,NA,NA,245.4604986,NA,NA,1.546695396,11,NA
NA,NA,NA,359.0439858,NA,NA,0.558484283,8,NA
NA,NA,NA,256.2104361,NA,NA,0.089464322,23,NA
NA,NA,NA,426.2076555,NA,NA,1.487288301,5,NA
NA,NA,NA,400.7195262,NA,NA,3.756427723,9,NA
NA,NA,NA,383.5363404,NA,NA,0.450303087,7,NA
NA,NA,NA,548.5134493,NA,NA,0.286078439,7,NA
NA,NA,NA,346.4894208,NA,NA,15.41320379,15,NA
NA,NA,NA,875.7411495,NA,NA,2.315760439,8,NA
NA,NA,NA,534.6114189,NA,NA,0.0174395,9,NA
NA,NA,NA,384.3099935,NA,NA,1.531358857,15,NA
NA,NA,NA,529.1602858,NA,NA,0.143008238,40,NA
NA,NA,NA,408.826102,NA,NA,0.993334684,22,NA
NA,NA,NA,565.9065428,NA,NA,0.204707098,17,NA
NA,NA,NA,443.9707094,NA,NA,1.066503006,23,NA
NA,NA,NA,459.9379632,NA,NA,0.045932312,9.5,NA
NA,NA,NA,514.149166,NA,NA,0.287399186,125.5,NA
NA,NA,NA,659.9398113,NA,NA,0.217529912,12,NA
NA,NA,NA,287.6329858,NA,NA,0.154815968,19,NA
NA,NA,NA,292.2952265,NA,NA,2.090048466,8,NA
NA,NA,NA,797.9734581,NA,NA,0.131137173,27.5,NA
NA,NA,NA,451.3437601,NA,NA,0.0159665,25,NA
NA,NA,NA,1401.40947,NA,NA,0.01556,16.5,NA
NA,NA,NA,404.2399267,NA,NA,0.056061641,23,NA
NA,NA,NA,667.240305,NA,NA,1.216244944,15,NA
NA,NA,NA,471.0520129,NA,NA,0.391224421,15,NA
NA,NA,NA,662.4396743,NA,NA,0.450457468,9.5,NA
NA,NA,NA,753.0055514,NA,NA,1.887405637,28,NA
NA,NA,NA,746.606922,NA,NA,0.088538027,14.5,NA
NA,NA,NA,852.570475,NA,NA,0.133629727,23,NA
NA,NA,NA,480.4665536,NA,NA,0.28795839,16,NA
NA,NA,NA,535.9375204,NA,NA,0.444790669,20.5,NA
NA,NA,NA,499.1814863,NA,NA,0.202354965,13.5,NA
NA,NA,NA,520.3249531,NA,NA,0.247605226,36,NA
NA,NA,NA,506.6589138,NA,NA,0.383080352,10.5,NA
NA,NA,NA,869.0071201,NA,NA,0.064407524,24.5,NA
NA,NA,NA,950.6670492,NA,NA,0.0326525,35,NA
NA,NA,NA,1276.284818,NA,NA,0.0222635,53,NA
NA,NA,NA,565.7966708,NA,NA,0.716869876,13,NA
NA,NA,NA,1078.173853,NA,NA,0.0406545,22,NA
NA,NA,NA,556.4417217,NA,NA,0.109684677,15.5,NA
NA,NA,NA,497.1354766,NA,NA,0.0363345,13,NA
NA,NA,NA,867.9863977,NA,NA,0.243146692,11,NA
NA,NA,NA,998.7346466,NA,NA,0.087995125,17,NA
NA,NA,NA,864.1124458,NA,NA,0.096593693,6.6,NA
NA,NA,NA,967.8529776,NA,NA,0.0291675,18,NA
NA,NA,NA,805.9647246,NA,NA,0.0803825,9,NA
NA,NA,NA,482.1598715,NA,NA,1.545487386,8.5,NA
NA,NA,NA,1061.539017,NA,NA,2.367513492,26,NA
NA,NA,NA,557.9239119,NA,NA,0.168039424,14.5,NA
NA,NA,NA,NA,NA,NA,0.016036,17.5,NA
NA,NA,NA,1059.073616,NA,NA,0.293762015,26.5,NA
NA,NA,NA,896.2194753,NA,NA,0.069623114,20,NA
NA,NA,NA,931.1927862,NA,NA,0.0459535,19,NA
NA,NA,NA,229.7999536,NA,NA,3.180691455,5,NA
NA,NA,NA,330.3319401,NA,NA,0.681810128,9,NA
NA,NA,NA,286.6843251,NA,NA,2.594758363,8.5,NA
NA,NA,NA,439.0739279,NA,NA,0.062084091,16,NA
NA,NA,NA,390.7675786,NA,NA,0.639628247,10,NA
NA,NA,NA,282.1101748,NA,NA,10.96602635,6.5,NA
NA,NA,NA,308.7055191,NA,NA,0.055875788,25,NA
NA,NA,NA,232.0623952,NA,NA,0.276699283,17,NA
NA,NA,NA,374.7663246,NA,NA,2.769774213,16,NA
NA,NA,NA,312.2962094,NA,NA,0.959061256,9.5,NA
NA,NA,NA,359.4770317,NA,NA,0.830146524,10,NA
NA,NA,NA,410.3860179,NA,NA,8.285348527,12.5,NA
NA,NA,NA,759.1143918,NA,NA,0.038697845,12.5,NA
NA,NA,NA,1067.46837,NA,NA,0.593900752,85,NA
NA,NA,NA,432.7968908,NA,NA,1.245697989,14,NA
NA,NA,NA,1318.911426,NA,NA,0.160480305,32.5,NA
NA,NA,NA,1050.039628,NA,NA,0.111414204,50,NA
NA,NA,NA,463.8706092,NA,NA,0.623479418,16.1,NA
NA,NA,NA,639.6787632,NA,NA,2.211029261,36,NA
NA,NA,NA,964.6887877,NA,NA,1.136643847,33,NA
NA,NA,NA,1162.927718,NA,NA,0.070266,10,NA
NA,NA,NA,595.5420468,NA,NA,0.05428436,19,NA
NA,NA,NA,607.6105027,NA,NA,0.130180139,13,NA
NA,NA,NA,NA,NA,NA,0.022529,27,NA
NA,NA,NA,705.3501249,NA,NA,0.689183404,21,NA
NA,NA,NA,934.7847992,NA,NA,0.076292518,30,NA
NA,NA,NA,565.9228841,NA,NA,0.118428885,10,NA
NA,NA,NA,570.461055,NA,NA,0.135892733,15,NA
NA,NA,NA,523.8213571,NA,NA,0.040805,12,NA
NA,NA,NA,701.9316511,NA,NA,0.01661425,142,NA
NA,NA,NA,697.6631542,NA,NA,0.056049001,27.5,NA
NA,NA,NA,307.7223803,NA,NA,6.299770204,7,NA
NA,NA,NA,298.8655954,NA,NA,0.190026312,8,NA
NA,NA,NA,377.8443523,NA,NA,2.64309503,6.5,NA
NA,NA,NA,337.6581597,NA,NA,3.424939755,11.5,NA
NA,NA,NA,801.6117922,NA,NA,1.819148325,16,NA
NA,NA,NA,NA,NA,NA,0.079761263,29,NA
NA,NA,NA,228.6481105,NA,NA,0.066346404,8,NA
NA,NA,NA,285.2422095,NA,NA,0.185707177,3,NA
NA,NA,NA,355.3640837,NA,NA,0.089113555,10,NA
NA,NA,NA,356.9424365,NA,NA,0.080632017,5.5,NA
NA,NA,NA,267.3106292,NA,NA,13.64429255,8,NA
NA,NA,NA,223.8616886,NA,NA,0.94826669,2,NA
NA,NA,NA,451.3703269,NA,NA,0.218708597,5,NA
NA,NA,NA,352.4095284,NA,NA,15.34452322,6,NA
NA,NA,NA,198.2269645,NA,NA,0.319047694,16,NA
NA,NA,NA,430.5079047,NA,NA,0.157157821,6,NA
NA,NA,NA,404.0669907,NA,NA,0.131327539,8,NA
NA,NA,NA,350.1440753,NA,NA,2.08957621,8,NA
NA,NA,NA,467.8971566,NA,NA,0.065213744,7.5,NA
NA,NA,NA,723.0555104,NA,NA,0.126824403,13,NA
NA,NA,NA,377.7517783,NA,NA,11.50691255,10,NA
NA,NA,NA,359.2058234,NA,NA,0.990844577,16,NA
NA,NA,NA,391.323947,NA,NA,1.418586076,9,NA
NA,NA,NA,435.2327224,NA,NA,1.885951424,8.5,NA
NA,NA,NA,428.9950497,NA,NA,0.132693348,5,NA
NA,NA,NA,526.7835388,NA,NA,0.030633,6,NA
NA,NA,NA,999.1797614,NA,NA,0.0122375,14,NA
NA,NA,NA,866.0231989,NA,NA,0.01725,18,NA
NA,NA,NA,795.9280751,NA,NA,0.0186375,21,NA
NA,NA,NA,823.8498358,NA,NA,0.06113259,9,NA
NA,NA,NA,519.9617587,NA,NA,0.490040621,7,NA
NA,NA,NA,682.9634707,NA,NA,0.162014107,10,NA
NA,NA,NA,612.0379221,NA,NA,1.126903192,11.5,NA
NA,NA,NA,1199.94005,NA,NA,0.0278975,18,NA
NA,NA,NA,NA,NA,NA,0.031329,30.5,NA
NA,NA,NA,706.9014372,NA,NA,1.17183224,35,NA
NA,NA,NA,1270.115988,NA,NA,0.029534,13,NA
NA,NA,NA,870.0054687,NA,NA,0.073225593,25,NA
NA,NA,NA,1075.503268,NA,NA,0.115310485,23,NA
NA,NA,NA,NA,NA,NA,0.054886,14,NA
NA,NA,NA,311.0874603,NA,NA,0.284143511,8,NA
NA,NA,NA,757.5064763,NA,NA,0.139695974,55,NA
NA,NA,NA,1062.475656,NA,NA,0.340105625,30,NA
NA,NA,NA,640.3821638,NA,NA,0.060343168,15,NA
NA,NA,NA,1061.566748,NA,NA,0.036204,26,NA
NA,NA,NA,413.8915261,NA,NA,0.105724654,10,NA
NA,NA,NA,1114.695436,NA,NA,0.049975635,20,NA
NA,NA,NA,414.9448981,NA,NA,2.463950774,14,NA
NA,NA,NA,289.08796,NA,NA,32.61982232,37,NA
NA,NA,NA,1212.013746,NA,NA,0.141539249,7.5,NA
NA,NA,NA,738.7411547,NA,NA,0.932991017,14,NA
NA,NA,NA,917.2348908,NA,NA,0.434919077,34,NA
NA,NA,NA,763.7038335,NA,NA,1.055701078,15,NA
NA,NA,NA,678.6140055,NA,NA,0.0443155,11,NA
NA,NA,NA,NA,NA,NA,0.020833031,34,NA
NA,NA,NA,379.7793117,NA,NA,0.0660355,5,NA
NA,NA,NA,260.8678448,NA,NA,0.598420713,11,NA
NA,NA,NA,449.7072199,NA,NA,0.087602124,25,NA
NA,NA,NA,480.5342496,NA,NA,0.176538627,10.4,NA
NA,NA,NA,370.0068317,NA,NA,1.103165984,12.5,NA
NA,NA,NA,249.254074,NA,NA,2.100564883,15,NA
NA,NA,NA,1139.652582,NA,NA,0.052167584,20,NA
NA,NA,NA,343.1940355,NA,NA,0.096510645,5,NA
NA,NA,NA,946.9841956,NA,NA,0.0113,18,NA
NA,NA,NA,388.7424712,NA,NA,1.087223949,8,NA
NA,NA,NA,241.8067198,NA,NA,2.411228226,20,NA
NA,NA,NA,582.5760806,NA,NA,0.261517907,9,NA
NA,NA,NA,598.0321128,NA,NA,0.262701078,13,NA
NA,NA,NA,519.1362325,NA,NA,0.060617,16,NA
NA,NA,NA,730.2760329,NA,NA,0.145593717,15,NA
NA,NA,NA,764.8721892,NA,NA,1.147971759,6.01,NA
NA,NA,NA,471.5163405,NA,NA,0.021398,6,NA
NA,NA,NA,633.7922702,NA,NA,0.272884708,26.5,NA
NA,NA,NA,785.2391941,NA,NA,0.173926176,21,NA
NA,NA,NA,1175.05154,NA,NA,0.0155475,10,NA
NA,NA,NA,570.122838,NA,NA,0.192697274,12,NA
NA,NA,NA,435.7565314,NA,NA,1.36106121,14,NA
NA,NA,NA,798.8633111,NA,NA,0.0122865,7,NA
NA,NA,NA,451.3658192,NA,NA,1.461901708,19,NA
NA,NA,NA,696.1137469,NA,NA,0.017456,8,NA
NA,NA,NA,463.2943844,NA,NA,0.173997719,33,NA
NA,NA,NA,1265.673271,NA,NA,0.024562,21,NA
NA,NA,NA,NA,NA,NA,0.0193065,54,NA
NA,NA,NA,1244.923843,NA,NA,0.0358215,16.5,NA
NA,NA,NA,1036.705305,NA,NA,0.018128,24,NA
NA,NA,NA,767.451702,NA,NA,0.06006734,25,NA
NA,NA,NA,591.1447882,NA,NA,0.063151506,12,NA
NA,NA,NA,815.2322421,NA,NA,0.0140745,48,NA
NA,NA,NA,387.1289418,NA,NA,2.065188582,13,NA
NA,NA,NA,483.7965062,NA,NA,4.39925641,27,NA
NA,NA,NA,NA,NA,NA,0.052057045,14.5,NA
NA,NA,NA,656.2383193,NA,NA,4.233714374,16,NA
NA,NA,NA,142.9045722,NA,NA,1.472692459,8,NA
NA,NA,NA,211.4278635,NA,NA,14.88352292,5,NA
NA,NA,NA,263.9001427,NA,NA,0.496213543,9,NA
NA,NA,NA,291.3831021,NA,NA,2.095110819,8,NA
NA,NA,NA,314.9490363,NA,NA,3.559199601,2.5035,NA
NA,NA,NA,319.3981725,NA,NA,5.86661209,25,NA
NA,NA,NA,843.3510744,NA,NA,0.197009297,18,NA
NA,NA,NA,354.6459553,NA,NA,0.02935,8,NA
NA,NA,NA,399.939417,NA,NA,1.071672506,8,NA
NA,NA,NA,588.9001296,NA,NA,0.052612,9,NA
NA,NA,NA,361.2870849,NA,NA,0.386631163,8,NA
NA,NA,NA,265.9695727,NA,NA,0.223453264,6,NA
NA,NA,NA,392.2941074,NA,NA,3.733962049,13,NA
NA,NA,NA,477.8928205,NA,NA,3.385227584,7,NA
NA,NA,NA,788.1408635,NA,NA,0.080963495,11,NA
NA,NA,NA,475.6851931,NA,NA,0.024004844,5,NA
NA,NA,NA,NA,NA,NA,0.0394925,21,NA
NA,NA,NA,585.7222827,NA,NA,0.0585485,23,NA
NA,NA,NA,770.2752815,NA,NA,0.023757,24,NA
NA,NA,NA,320.9235589,NA,NA,0.08578753,13,NA
NA,NA,NA,459.8704403,NA,NA,0.068307743,15.5,NA
NA,NA,NA,1142.004935,NA,NA,0.081207324,20.5,NA
NA,NA,NA,460.5971692,NA,NA,33.96309624,15.5,NA
NA,NA,NA,478.0430406,NA,NA,0.099936924,6.5,NA
NA,NA,NA,513.0940012,NA,NA,0.100019002,9,NA
NA,NA,NA,427.6552361,NA,NA,0.0222875,16.5,NA
NA,NA,NA,291.5022117,NA,NA,2.954336355,17,NA
NA,NA,NA,409.2817711,NA,NA,3.168850599,22.5,NA
NA,NA,NA,480.7452766,NA,NA,0.888422612,12,NA
NA,NA,NA,555.7435227,NA,NA,0.039256,8,NA
NA,NA,NA,788.1216433,NA,NA,0.148206594,8,NA
NA,NA,NA,953.6081146,NA,NA,0.071486372,13,NA
NA,NA,NA,1160.013706,NA,NA,0.0250865,10,NA
NA,NA,NA,700.4915891,NA,NA,0.014531,10,NA
NA,NA,NA,905.7693256,NA,NA,0.03855,35.5,NA
NA,NA,NA,585.9321288,NA,NA,0.194206173,10.5,NA
NA,NA,NA,534.9305696,NA,NA,0.043854,17,NA
NA,NA,NA,653.0627126,NA,NA,0.01018,11,NA
NA,NA,NA,573.4720845,NA,NA,0.031269,6,NA
NA,NA,NA,785.5218401,NA,NA,0.158205798,10,NA
NA,NA,NA,469.6415703,NA,NA,1.094247203,31,NA
NA,NA,NA,270.3655316,NA,NA,7.063175494,6,NA
NA,NA,NA,818.0892378,NA,NA,0.065139601,9,NA
NA,NA,NA,391.9551667,NA,NA,0.037773,7,NA
NA,NA,NA,1077.961863,NA,NA,0.017994,13.5,NA
NA,NA,NA,394.5769395,NA,NA,1.217287594,24,NA
NA,NA,NA,399.4725134,NA,NA,13.43973763,14.5,NA
NA,NA,NA,1427.820136,NA,NA,0.060596571,45,NA
NA,NA,NA,NA,NA,NA,0.29287152,25,NA
NA,NA,NA,1035.670801,NA,NA,0.0126845,10,NA
NA,NA,NA,474.2708269,NA,NA,0.249369899,8,NA
NA,NA,NA,748.0067957,NA,NA,0.017263,14,NA
NA,NA,NA,830.9006102,NA,NA,0.041368252,19,NA
NA,NA,NA,1310.464534,NA,NA,0.039910745,33.5,NA
NA,NA,NA,1447.251347,NA,NA,0.014305,17,NA
NA,NA,NA,873.6576077,NA,NA,0.042453,18,NA
NA,NA,NA,NA,NA,NA,0.044631497,34,NA
NA,NA,NA,NA,NA,NA,0.019347,19,NA
NA,NA,NA,540.9009455,NA,NA,0.206696432,7,NA
NA,NA,NA,NA,NA,NA,0.235747119,32,NA
NA,NA,NA,287.0679346,NA,NA,12.36389673,11,NA
NA,NA,NA,247.3614177,NA,NA,0.067273045,6,NA
NA,NA,NA,332.2374293,NA,NA,0.140511875,13,NA
NA,NA,NA,597.6472365,NA,NA,0.140179719,5,NA
NA,NA,NA,296.5195483,NA,NA,0.069735705,12,NA
NA,NA,NA,528.887375,NA,NA,0.335766667,16,NA
NA,NA,NA,312.8741281,NA,NA,0.253260857,12,NA
NA,NA,NA,280.1642456,NA,NA,0.45498868,6,NA
NA,NA,NA,451.6146758,NA,NA,0.170072814,12,NA
NA,NA,NA,450.4361109,NA,NA,0.064169541,6.5,NA
NA,NA,NA,594.6612835,NA,NA,0.111922952,10,NA
NA,NA,NA,644.1587656,NA,NA,0.059533,28,NA
NA,NA,NA,359.5845344,NA,NA,0.062033886,7,NA
NA,NA,NA,432.0580441,NA,NA,0.066604541,9,NA
NA,NA,NA,479.0025202,NA,NA,0.164613362,2.0045,NA
NA,NA,NA,357.4503058,NA,NA,0.768280089,13,NA
NA,NA,NA,474.5207958,NA,NA,0.588786322,9,NA
NA,NA,NA,470.8740098,NA,NA,0.127195108,16,NA
NA,NA,NA,603.7302522,NA,NA,0.157780353,17,NA
NA,NA,NA,553.5306527,NA,NA,0.016955,11,NA
NA,NA,NA,984.0537554,NA,NA,0.069107552,12,NA
NA,NA,NA,481.2465819,NA,NA,0.310670611,12,NA
NA,NA,NA,535.2299616,NA,NA,0.023844,10,NA
NA,NA,NA,629.9456459,NA,NA,0.0151435,13,NA
NA,NA,NA,680.9580762,NA,NA,0.034921,13,NA
NA,NA,NA,496.5708599,NA,NA,0.261629174,13,NA
NA,NA,NA,670.6811491,NA,NA,0.192514461,20,NA
NA,NA,NA,501.4550239,NA,NA,0.099076238,6,NA
NA,NA,NA,857.2689315,NA,NA,0.018557,79,NA
NA,NA,NA,736.4224134,NA,NA,0.045211724,32.5,NA
NA,NA,NA,597.8436536,NA,NA,2.506304819,15.5,NA
NA,NA,NA,961.3965873,NA,NA,0.0161315,26,NA
NA,NA,NA,813.2835609,NA,NA,0.0413875,20,NA
NA,NA,NA,288.8702287,NA,NA,2.227887514,7,NA
NA,NA,NA,1010.378163,NA,NA,0.171419319,23,NA
NA,NA,NA,1059.351773,NA,NA,0.055321925,27,NA
NA,NA,NA,585.8097451,NA,NA,0.089828041,8,NA
NA,NA,NA,412.9067442,NA,NA,0.022855875,6,NA
NA,NA,NA,1490.013624,NA,NA,0.012672,29,NA
NA,NA,NA,663.4895613,NA,NA,0.0301895,7,NA
NA,NA,NA,590.6860927,NA,NA,0.119725149,15,NA
NA,NA,NA,851.9568533,NA,NA,0.064742672,15.5,NA
NA,NA,NA,1146.387629,NA,NA,0.032052,29,NA
NA,NA,NA,598.3780088,NA,NA,0.926156384,25,NA
