ref,obs_year,country,continent,num_months_sampled,mean_ebu,mean_diff,sd_ebu,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,lon,lat,geometry
Miller and Oremland 1988,1985,United States of America,North America,1,NA,0.6464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-118.87,39.53,"c(-10130396.3832035, 4868476.19801082)"
Miller and Oremland 1988,1986,United States of America,North America,1,NA,2.304,NA,NA,287.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-119.488,47.388,"c(-9648035.08069278, 5718346.85161801)"
Miller et al 2017,2016,United States of America,North America,NA,522.5,0.4,NA,NA,291.75,NA,NA,NA,NA,NA,NA,NA,26.7,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,-118.53633,46.562363,"c(-9630874.82742012, 5632121.12063372)"
Miller et al 2017,2016,United States of America,North America,NA,560.8,0.9,NA,NA,291.85,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,DESERT,-119.912836,46.643188,"c(-9736842.76141138, 5640596.37414865)"
Miyajima et al 1997,1993,Japan,Asia,3,NA,4.32,NA,NA,290.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,136.5,36.5,"c(11841879.6924497, 4525101.709956)"
Moore and Knowles 1990,1988,Canada,North America,2,NA,63.05,NA,50.84097757,281.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-66.49,54.48,"c(-5062039.20606679, 6424265.34962413)"
Moore et al 1994,1990,Canada,North America,5,NA,10.6,NA,0,286.15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,-80.6,51.2,"c(-6313123.19335805, 6105897.16164487)"
Morrissey and Livingston 1992,1987,United States of America,North America,2,NA,41.2,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,4.40E-05,NA,NA,NA,NA,NA,TUNDRA,-148.75,69.33,"c(-9748119.94694002, 7643094.13524573)"
Mosher et al 2015,2010,United States of America,North America,12,NA,0.346,NA,NA,286.1780598,NA,39.6,NA,NA,NA,2.58,NA,115,NA,39,NA,29.4,NA,TEMPERATE BROADLEAF FOREST,-83.53,35.96,"c(-7268343.21110072, 4463101.41473892)"
Musenze et al 2014,2011,Australia,Australia,12,NA,19.298,NA,NA,292.5447668,NA,57.8,NA,11.7,NA,7.78,NA,0.5,NA,37,NA,18.9,NA,TEMPERATE BROADLEAF FOREST,153.29,-28.14,"c(13854996.8237448, -3541346.54644966)"
Musenze et al 2014,2011,Australia,Australia,12,NA,3.8,NA,NA,293.8709157,NA,66.5,NA,NA,NA,14.07,NA,109.4,NA,21.1,NA,10.6,NA,TEMPERATE BROADLEAF FOREST,152.6,-27.39,"c(13835668.9476181, -3450846.11380606)"
Musenze et al 2014,2011,Australia,Australia,12,NA,6.599,NA,NA,293.0309419,NA,61.8,NA,10.5,NA,4.04,NA,4,NA,18.5,NA,15,NA,TEMPERATE BROADLEAF FOREST,152.87,-26.7,"c(13898825.6854373, -3367299.71531749)"
Nakayama et al 1994,1993,Russia,Europe,1,NA,301.48,NA,294.0854403,NA,NA,NA,NA,NA,NA,NA,NA,0.405666667,0.59064462,NA,NA,NA,NA,BOREAL FOREST,129.44,62,"c(9165193.13562325, 7092591.03700234)"
Natchimuthu et al 2014,2010,Sweden,Europe,3,121.8,66.99698985,NA,85.69708488,277.65,NA,NA,NA,NA,NA,NA,NA,0.0012,NA,1.2,NA,NA,NA,TEMPERATE BROADLEAF FOREST,15.579,58.394,"c(1143496.94907238, 6783659.12535302)"
Natchimuthu et al 2016,2013,Sweden,Europe,12,23.3,13.606,NA,10.04940157,289.05,1.979898987,NA,NA,0.041,NA,NA,NA,0.4909,NA,NA,NA,3.6,NA,TEMPERATE BROADLEAF FOREST,12.129,58.356,"c(890594.994927224, 6780285.57498023)"
Natchimuthu et al 2016,2013,Sweden,Europe,12,3.3,16.836,NA,7.687664925,288.25,0.848528137,NA,NA,0.027,NA,NA,NA,0.061,NA,NA,NA,5,NA,TEMPERATE BROADLEAF FOREST,12.161,58.372,"c(892806.33348828, 6781706.30548466)"
Natchimuthu et al 2016,2013,Sweden,Europe,12,28.3,22.916,NA,3.795749201,283.25,7.919595949,NA,NA,0.057,NA,NA,NA,0.0375,NA,NA,NA,1.2,NA,TEMPERATE BROADLEAF FOREST,12.151,58.376,"c(892037.623177583, 6782061.42261397)"
Negandhi et al 2013,2011,Canada,North America,2,NA,1.44,NA,0.227405541,286.6,1.48492424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,-79.967,73.15,"c(-5034713.87917547, 7881214.43762551)"
Negandhi et al 2014,2011,Canada,North America,2,8.04,4.48,10.69145453,2.722351924,NA,NA,NA,NA,NA,NA,NA,NA,4.25E-05,1.50E-05,NA,NA,NA,NA,TUNDRA,-79.58,73.09,"c(-5013421.93578026, 7877767.21629632)"
Nirmal Rajkumar et al 2008,2004,India,Asia,12,NA,1.423,NA,NA,302.2105284,NA,62.8,NA,NA,NA,NA,NA,28.28738198,NA,273,NA,NA,NA,TROPICAL DRY FOREST,80.08,13.02,"c(7578063.39377553, 1665677.11511994)"
Nykanen et al 2014,2007,Finland,Europe,6,NA,3.288,NA,NA,289.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.1,61.2,"c(1791785.09668551, 7026027.82273042)"
Nykanen et al 2014,2008,Finland,Europe,6,NA,5.49,NA,NA,279.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.1,61.2,"c(1791785.09668551, 7026027.82273042)"
Nykanen et al 2014,2009,Finland,Europe,6,NA,5.86,NA,NA,285.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.1,61.2,"c(1791785.09668551, 7026027.82273042)"
Ojala et al 2011,2004,Finland,Europe,1,NA,1.715210667,NA,NA,289.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,24.97,61.1,"c(1784310.3372833, 7017625.89076031)"
Ojala et al 2011,2004,Finland,Europe,3,NA,2.572816,NA,0,283.8,6.717514421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,24.97,61.1,"c(1784310.3372833, 7017625.89076031)"
Ojala et al 2011,2004,Finland,Europe,NA,NA,2.56,NA,NA,285.35,NA,NA,NA,NA,NA,NA,NA,6.53,NA,NA,NA,NA,NA,BOREAL FOREST,24.97,61.1,"c(1784310.3372833, 7017625.89076031)"
Ojala et al 2011,2004,Finland,Europe,2,NA,0.857605333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.13,61.67,"c(1785377.69798424, 7065275.11037569)"
Ojala et al 2011,2004,Finland,Europe,3,NA,1.715210667,NA,0.90962782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,25.13,61.67,"c(1785377.69798424, 7065275.11037569)"
Ojala et al 2011,2004,Finland,Europe,NA,NA,1.6,NA,NA,286.15,NA,NA,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,BOREAL FOREST,25.13,61.67,"c(1785377.69798424, 7065275.11037569)"
Ometto et al 2013,2005,Brazil,South America,12,75.7,1.2,NA,NA,300.65,NA,NA,NA,0.052,NA,NA,NA,33.5,NA,19.7,NA,NA,NA,TROPICAL MOIST FOREST,-44.5629325,-22.5290575,"c(-4113858.82788293, -2856886.86895289)"
Ometto et al 2013,2005,Brazil,South America,12,6.6,12.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,-47.05,-20.27,"c(-4374516.4293141, -2576974.56721789)"
Ometto et al 2013,2005,Brazil,South America,12,4.4,4.4,NA,NA,295.485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL GRASSLAND,-47.25,-20.15,"c(-4394678.60786976, -2562044.70138696)"
Ometto et al 2013,2005,Brazil,South America,12,41.7,10.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,719,NA,21,NA,NA,NA,TROPICAL MOIST FOREST,-49.05,-18.4,"c(-4584741.31592769, -2343666.90898023)"
Ometto et al 2013,2005,Brazil,South America,12,108.4,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357,NA,15.7,NA,NA,NA,TROPICAL GRASSLAND,-55.76666667,-14.87,"c(-5257483.01927222, -1899822.88840479)"
Ometto et al 2013,2005,Brazil,South America,12,110.5,13.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1784,NA,30.5,NA,NA,NA,TROPICAL GRASSLAND,-48.31485917,-13.9347865,"c(-4563898.182024, -1781576.11712815)"
Oremland et al 1987,1987,United States of America,North America,12,NA,6.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,-119.009,38.017,"c(-10234902.8743944, 4697996.39310411)"
Palma-Silva et al 2013,2013,Brazil,South America,NA,145.2,225.5,NA,NA,294.85,NA,NA,NA,0.635,NA,NA,NA,0.015,NA,2.4,NA,NA,NA,TROPICAL GRASSLAND,-52.1675,-32.078611,"c(-4631647.79885876, -4010887.1625904)"
Palma-Silva et al 2013,2013,Brazil,South America,NA,1.5,18.6,NA,NA,294.45,NA,NA,NA,0.035,NA,NA,NA,0.01,NA,1.5,NA,NA,NA,TROPICAL GRASSLAND,-52.094444,-32.027778,"c(-4626303.1891729, -4004892.15907456)"
Panneer Selvam et al 2014,2011,India,Asia,3,122.633,3.847,NA,NA,300.4821372,NA,59,NA,NA,NA,NA,NA,0.199399668,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,77.25,8.4,"c(7362911.61940567, 1077358.71153753)"
Panneer Selvam et al 2014,2011,India,Asia,3,0.443,5.742,NA,NA,300.941259,NA,58.4,NA,78.2,NA,9.47,NA,9.4,NA,36,NA,16.8,NA,TROPICAL MOIST FOREST,77.42,8.65,"c(7376839.18631568, 1109302.26393891)"
Panneer Selvam et al 2014,2011,India,Asia,2,48.698,5.454,NA,NA,300.3137734,NA,62.5,NA,NA,NA,24.4,NA,5.18,NA,32,NA,8.3,NA,TROPICAL MOIST FOREST,77.48,10.37,"c(7365085.4231243, 1328768.62469104)"
Panneer Selvam et al 2014,2011,India,Asia,2,7.119,1.123,NA,NA,299.0745588,NA,62.5,NA,NA,NA,NA,NA,1.14,NA,NA,NA,4.9,NA,TROPICAL DRY FOREST,77.68,10.43,"c(7383429.07803712, 1336414.08116373)"
Panneer Selvam et al 2014,2011,India,Asia,3,51.743,8.638,NA,NA,302.2934141,NA,61.7,NA,NA,NA,NA,NA,2.575763516,NA,NA,NA,NA,NA,DESERT,79.05,10.82,"c(7509133.48446999, 1386091.26876758)"
Pavel et al 2008,2006,Romania,Europe,2,NA,4.224,NA,0,283.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,29.53,45.053,"c(2425867.16729712, 5472517.31388452)"
Pavel et al 2008,2006,Romania,Europe,2,NA,5.76,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,29.47,45.061,"c(2420799.47091434, 5473369.81451436)"
Pavel et al 2008,2006,Romania,Europe,2,NA,9.984,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,29.634,45.079,"c(2433957.19022721, 5475287.68927866)"
Pavel et al 2008,2006,Romania,Europe,2,NA,15.36,NA,0,298.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,29.248,45.088,"c(2402098.50169556, 5476246.49594661)"
Pavel et al 2008,2006,Romania,Europe,2,NA,30.72,NA,0,283.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,29.282,45.123,"c(2404287.19079255, 5479974.35960712)"
Peixoto et al 2015,2008,Brazil,South America,1,NA,53.928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FLOODED GRASSLAND,-56.5,-18,"c(-5286734.5259729, -2293588.06326941)"
Pelletier et al 2007,2004,Canada,North America,3,NA,250,NA,355.3208253,NA,NA,NA,NA,NA,NA,NA,NA,3.06E-04,2.42E-04,NA,NA,NA,NA,BOREAL FOREST,-76.08,53.34,"c(-5851005.01960788, 6315296.44797321)"
Pelletier et al 2007,2004,Canada,North America,3,NA,45.2,NA,53.82440586,NA,NA,NA,NA,NA,NA,NA,NA,9.54E-04,0.001678639,NA,NA,NA,NA,BOREAL FOREST,-77.43,53.38,"c(-5952741.03507789, 6319150.97700957)"
Pelletier et al 2007,2004,Canada,North America,3,58.5,68.5,0,34.80996026,NA,NA,NA,NA,NA,NA,NA,NA,2.44E-04,4.12E-04,NA,NA,NA,NA,BOREAL FOREST,-78.46,53.54,"c(-6023456.18839439, 6334546.7278719)"
Pelletier et al 2014,2012,Canada,North America,5,NA,35.56,NA,37.06232588,292.77,0.20439613,NA,NA,NA,NA,NA,NA,0.00118,9.78E-04,NA,NA,NA,NA,BOREAL FOREST,-68.17,49.08,"c(-5432470.15596502, 5892564.20748547)"
Phelps et al 1998,1996,United States of America,North America,6,NA,30,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0,NA,NA,NA,NA,TUNDRA,-149.49,61.11,"c(-10681200.1726439, 7018466.89119318)"
Phelps et al 1998,1996,United States of America,North America,6,NA,20,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0,NA,NA,NA,NA,TUNDRA,-149.49,61.12,"c(-10680119.4709591, 7019307.71239991)"
Podgrajsek et al 2014,2012,Sweden,Europe,3,NA,10.5984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,17.333,60.15,"c(1250461.48315338, 6936922.30587069)"
Podgrajsek et al 2014,2012,Sweden,Europe,12,NA,14.232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,17.333,60.15,"c(1250461.48315338, 6936922.30587069)"
Podgrajsek et al 2016,2013,Sweden,Europe,8,NA,22.433,NA,7.49108924,283.15,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,12.15,58.37,"c(892016.038234174, 6781528.73709399)"
Purvaja et al 2001,2002,India,Asia,2,NA,120.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MANGROVES,80.326,13.218,"c(7598472.09773934, 1690781.65316862)"
Rasilo et al 2015,2010,Canada,North America,4,NA,65.49833334,NA,0.00235702,NA,NA,NA,NA,NA,NA,NA,NA,1,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-74,46,"c(-6037433.89174472, 5572949.23824269)"
Rasilo et al 2015,2011,Canada,North America,4,NA,17.37833334,NA,0.00235702,NA,NA,NA,NA,NA,NA,NA,NA,47,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-71,48,"c(-5706043.9279129, 5781753.38903774)"
Rasilo et al 2015,2010,Canada,North America,4,NA,26.73166667,NA,0.00235702,NA,NA,NA,NA,NA,NA,NA,NA,41,0,NA,NA,NA,NA,BOREAL FOREST,-79,48.5,"c(-6324347.08010287, 5833228.57619439)"
Rasilo et al 2015,2011,Canada,North America,4,NA,2.671666667,NA,0.002357022,NA,NA,NA,NA,NA,NA,NA,NA,171,0,NA,NA,NA,NA,BOREAL FOREST,-74,49.6,"c(-5872627.73469664, 5945412.93151046)"
Rasilo et al 2015,2010,Canada,North America,4,NA,17.37833334,NA,0.00235702,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,BOREAL FOREST,-79,49.7,"c(-6264385.04762321, 5955537.87214892)"
Rasilo et al 2015,2013,Canada,North America,4,NA,18.71166667,NA,0.00235702,NA,NA,NA,NA,NA,NA,NA,NA,5,0,NA,NA,NA,NA,BOREAL FOREST,-67,50.4,"c(-5282709.95579699, 6026061.95122609)"
Rasilo et al 2015,2009,Canada,North America,4,NA,9.358333334,NA,0.002357022,NA,NA,NA,NA,NA,NA,NA,NA,2,0,NA,NA,NA,NA,BOREAL FOREST,-75,52,"c(-5835039.74163102, 6184897.93653486)"
Rasilo et al 2015,2012,Canada,North America,4,NA,6.681666667,NA,0.002357022,NA,NA,NA,NA,NA,NA,NA,NA,242,0,NA,NA,NA,NA,BOREAL FOREST,-67,55,"c(-5076981.18562928, 6473350.64232608)"
Ray 2013,2007,India,Asia,6,NA,70.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TROPICAL MOIST FOREST,85.317,19.717,"c(7945327.73619789, 2508124.02185787)"
Repo et al 2007,2005,Canada,North America,2,2.61,6.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,0.07,NA,NA,NA,NA,NA,BOREAL FOREST,-94.09,58.45,"c(-6902448.59104393, 6788626.3590881)"
Repo et al 2007,2005,Canada,North America,3,NA,24.55,NA,23.2638131,NA,NA,NA,NA,NA,NA,NA,NA,0.1175,0.159099026,NA,NA,NA,NA,TUNDRA,-70.1,60.59,"c(-5035032.01320299, 6974498.60794184)"
Repo et al 2007,2005,Russia,Europe,3,0,24.55,NA,23.2638131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,70.1,60.59,"c(5035032.01320299, 6974498.60794184)"
Riera et al 1999,1994,United States of America,North America,8,NA,1.92,NA,NA,287.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,-88.357,42.234,"c(-7401005.86988372, 5167958.60634144)"
Riera et al 1999,1994,United States of America,North America,8,NA,27.36,NA,NA,292.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-87.919,44.245,"c(-7263955.61297732, 5386063.32273059)"
Riera et al 1999,1994,United States of America,North America,8,NA,19.84,NA,NA,291.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-91.709,45.872,"c(-7489281.03812334, 5559431.90053323)"
Riera et al 1999,1994,United States of America,North America,8,NA,2.88,NA,NA,278.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,-89.7,46.008,"c(-7317918.99662727, 5573793.4700108)"
Rinta et al 2017,2012,Switzerland,Europe,1,8.01,2.5832,0.014142136,0.023758788,284.55,NA,NA,NA,0.01,NA,NA,NA,0.04,NA,NA,NA,2,NA,TEMPERATE CONIFEROUS FOREST,7.22,46.28,"c(587843.51667106, 5602455.04032094)"
Rinta et al 2017,2012,Switzerland,Europe,1,14.1076,26.6132,0.010748023,0.018667619,292.05,NA,NA,NA,0.029,NA,NA,NA,0.04,NA,NA,NA,9,NA,TEMPERATE CONIFEROUS FOREST,7.07,46.33,"c(575417.733455087, 5607714.73610506)"
Rinta et al 2017,2012,Switzerland,Europe,1,52.115,70.0776,0.021213203,0.251164329,292.05,NA,NA,NA,0.007,NA,NA,NA,0.01,NA,NA,NA,11,NA,TEMPERATE CONIFEROUS FOREST,7.08,46.33,"c(576231.619923906, 5607714.73610506)"
Rinta et al 2017,2012,Switzerland,Europe,1,0.6208,0.9812,0.029415642,0.026587215,291.95,NA,NA,NA,0.013,NA,NA,NA,0.05,NA,NA,NA,28,NA,TEMPERATE CONIFEROUS FOREST,7.09,46.33,"c(577045.506392725, 5607714.73610506)"
Rinta et al 2017,2012,Switzerland,Europe,1,172.6754,98.4428,0.106631703,0.06052834,289.75,NA,NA,NA,0.065,NA,NA,NA,0.01,NA,NA,NA,2,NA,TEMPERATE CONIFEROUS FOREST,7.01,46.36,"c(570407.625286155, 5610869.21070233)"
Rinta et al 2017,2012,Switzerland,Europe,1,727.7278,46.8184,0.463579206,0.02602153,293.25,NA,NA,NA,0.013,NA,NA,NA,0.01,NA,NA,NA,5,NA,TEMPERATE CONIFEROUS FOREST,7.2,46.36,"c(585868.031677649, 5610869.21070233)"
Rinta et al 2017,2011,Switzerland,Europe,2,5.7872,36.5356,0.018101934,0.050346003,290.65,NA,NA,NA,0.007,NA,NA,NA,0.09,NA,NA,NA,4,NA,TEMPERATE CONIFEROUS FOREST,7.33,46.4,"c(596269.321402635, 5615073.60817224)"
Rinta et al 2017,2012,Switzerland,Europe,1,0,103.5592,0,0.083721443,288.25,NA,NA,NA,0.012,NA,NA,NA,0.06,NA,NA,NA,15,NA,TEMPERATE CONIFEROUS FOREST,7.44,46.58,"c(604407.882802735, 5633971.15316198)"
Rinta et al 2017,2011,Switzerland,Europe,2,0,11.214,0,0.01979899,290.35,NA,NA,NA,0.015,NA,NA,NA,0.45,NA,NA,NA,9,NA,TEMPERATE CONIFEROUS FOREST,7.28,46.67,"c(591012.82076097, 5643406.23169977)"
Rinta et al 2017,2012,Switzerland,Europe,1,42.503,7.5194,0.004242641,0.027435743,289.25,NA,NA,NA,0.039,NA,NA,NA,0.01,NA,NA,NA,1,NA,TEMPERATE CONIFEROUS FOREST,7.44,46.71,"c(603821.558814787, 5647596.66000762)"
Rinta et al 2017,2011,Switzerland,Europe,2,24.03,45.2164,0.042426407,0.023193102,287.45,NA,NA,NA,0.011,NA,NA,NA,0.05,NA,NA,NA,11,NA,TEMPERATE CONIFEROUS FOREST,8.07,46.72,"c(654902.627086348, 5648643.98398383)"
Rinta et al 2017,2012,Switzerland,Europe,1,50.6432,76.145,0.061094026,0.06363961,296.55,NA,NA,NA,0.016,NA,NA,NA,0.14,NA,NA,NA,15,NA,TEMPERATE BROADLEAF FOREST,7.57,46.73,"c(614280.299629348, 5649691.19464852)"
Rinta et al 2017,2011,Switzerland,Europe,2,109.1662,65.1112,0.093620938,0.015839192,296.15,NA,NA,NA,0.016,NA,NA,NA,0.24,NA,NA,NA,11,NA,TEMPERATE BROADLEAF FOREST,7.55,46.83,"c(612198.559385616, 5660157.0613178)"
Rinta et al 2017,2012,Switzerland,Europe,1,6.0976,11.7046,0.003394113,0.006505382,295.15,NA,NA,NA,0.009,NA,NA,NA,0.17,NA,NA,NA,38,NA,TEMPERATE CONIFEROUS FOREST,8.57,46.96,"c(694227.746154308, 5673745.68387884)"
Rinta et al 2017,2011,Switzerland,Europe,2,87.0486,6.408,0.068730779,0.011313708,294.85,NA,NA,NA,0.034,NA,NA,NA,0.44,0,NA,NA,16,NA,TEMPERATE BROADLEAF FOREST,8.31,47.07,"c(672608.151642089, 5685228.68190066)"
Rinta et al 2017,2011,Switzerland,Europe,2,42.0124,18.2928,0.017536248,0.010182338,294.55,NA,NA,NA,0.014,NA,NA,NA,0.2,NA,NA,NA,30,NA,TEMPERATE BROADLEAF FOREST,7.67,47.17,"c(620337.850229936, 5695655.74298445)"
Rinta et al 2017,2012,Switzerland,Europe,1,2.5832,43.1238,0.023758788,0.033658283,296.15,NA,NA,NA,0.016,NA,NA,NA,0.03,NA,NA,NA,10,NA,TEMPERATE BROADLEAF FOREST,9.33,47.19,"c(754481.896127355, 5697739.77725718)"
Rinta et al 2017,2012,Switzerland,Europe,1,244.1946,10.5932,0.133784603,0.009616652,295.65,NA,NA,NA,0.26,NA,NA,NA,0.1,NA,NA,NA,5,NA,TEMPERATE BROADLEAF FOREST,7.66,47.2,"c(619388.400751462, 5698781.62191611)"
Rinta et al 2017,2012,Switzerland,Europe,1,0.9812,21.3166,0.026587215,0.023475945,297.65,NA,NA,NA,0.009,NA,NA,NA,0.48,NA,NA,NA,25,NA,TEMPERATE BROADLEAF FOREST,8.5,47.27,"c(686946.354443289, 5706071.31157918)"
Rinta et al 2017,2011,Switzerland,Europe,2,0,4.3154,0,0.021778889,284.55,NA,NA,NA,0.01,NA,NA,NA,0.13,NA,NA,NA,15,NA,TEMPERATE CONIFEROUS FOREST,9.4,47.27,"c(759681.850796108, 5706071.31157918)"
Rinta et al 2017,2012,Switzerland,Europe,1,58.3428,50.8234,0.06052834,0.033092597,297.45,NA,NA,NA,0.012,NA,NA,NA,0.02,NA,NA,NA,11,NA,TEMPERATE BROADLEAF FOREST,8.36,47.4,"c(674964.921777005, 5719594.31005444)"
Rinta et al 2017,2011,Switzerland,Europe,2,147.484,136.5804,0.118793939,0.11370277,295.85,NA,NA,NA,0.036,NA,NA,NA,0.07,NA,NA,NA,6,NA,TEMPERATE BROADLEAF FOREST,8.83,47.61,"c(711770.025255852, 5741397.79371178)"
Rinta et al 2017,2011,Switzerland,Europe,2,10.413,9.612,0.018384776,0.016970563,292.75,NA,NA,NA,0.015,NA,NA,NA,0.34,NA,NA,NA,16,NA,TEMPERATE BROADLEAF FOREST,8.84,47.61,"c(712576.106824659, 5741397.79371178)"
Rinta et al 2017,2012,Switzerland,Europe,1,38.6282,46.6382,0.039880822,0.054022958,298.35,NA,NA,NA,0.007,NA,NA,NA,0.07,NA,NA,NA,14,NA,TEMPERATE BROADLEAF FOREST,8.7,47.62,"c(701237.305098258, 5742434.7757692)"
Rinta et al 2017,2011,Switzerland,Europe,2,191.0984,3.5144,0.139158615,0.020364675,292.75,NA,NA,NA,0.024,NA,NA,NA,0.25,NA,NA,NA,8,NA,TEMPERATE BROADLEAF FOREST,8.82,47.62,"c(710909.543789268, 5742434.7757692)"
Rinta et al 2017,2011,Netherlands,Europe,2,11.5244,10.7234,0.034506811,0.033092597,292.85,NA,NA,NA,0.12,NA,NA,NA,0.04,NA,NA,NA,15,NA,TEMPERATE BROADLEAF FOREST,5.15,51.93,"c(400911.041890758, 6178019.21600438)"
Rinta et al 2017,2011,Netherlands,Europe,2,345.662,11.7092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,6.49,52.89,"c(501081.214937517, 6271779.93272231)"
Rinta et al 2017,2012,Netherlands,Europe,3,345.4,11.7,NA,NA,293.95,NA,NA,NA,0.15,NA,NA,NA,0.02,NA,NA,NA,2,NA,TEMPERATE BROADLEAF FOREST,6.49,52.89,"c(501081.214937517, 6271779.93272231)"
Rinta et al 2017,2010,Germany,Europe,1,48.6,11.5,NA,NA,294.55,NA,NA,NA,0.036,NA,NA,NA,0.19,NA,NA,NA,7,NA,TEMPERATE BROADLEAF FOREST,10.16,54.16,"c(775722.244098951, 6393864.33662398)"
Rinta et al 2017,2011,Germany,Europe,2,48.6012,11.5488,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,10.18,54.16,"c(777249.256390484, 6393864.33662398)"
Rinta et al 2017,2011,Germany,Europe,2,28.3954,15.7096,0.006505382,0.01357645,293.45,NA,NA,NA,0.017,NA,NA,NA,0.75,NA,NA,NA,29,NA,TEMPERATE BROADLEAF FOREST,10.44,54.17,"c(797029.339622582, 6394816.59385093)"
