lat,lon,waterbody_type,ch4_diff,ch4_ebu,obs_year,months,num_months_sampled,effective_obs_wtemp_k,surf_wtemp_k,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,ref,source_DOI,data_source,country,continent
-14.86666667,-55.76666667,reservoir,15.44,78.10666667,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
-13.9347865,-48.31485917,reservoir,13.5,110.5,2005,,12,NA,NA,NA,NA,NA,1784,30.5,NA,Ometto et al 2013,NA,Rosentreter et al 2020,Brazil,South America
-13.85,-48.33333333,reservoir,9.053333333,132,2005,,,,,,,,,,,Ometto et al 2013,,Johnson et al 2021a,Brazil,South America
38.017,-119.009,lake,6.528,NA,1987,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Oremland et al 1987,NA,Johnson et al 2021,United States of America,North America
-32.078611,-52.1675,lake,225.5,145.2,2013,,NA,294.85,NA,NA,0.635,NA,0.015,2.4,NA,Palma-Silva et al 2013,NA,Rosentreter et al 2020,Brazil,South America
-32.027778,-52.094444,lake,18.6,1.5,2013,,NA,294.45,NA,NA,0.035,NA,0.01,1.5,NA,Palma-Silva et al 2013,NA,Rosentreter et al 2020,Brazil,South America
8.4,77.25,reservoir,3.847,122.633,2011,,3,300.4821372,NA,59,NA,NA,0.199399668,NA,NA,Panneer Selvam et al 2014,NA,Prairie et al 2018,India,Asia
8.65,77.42,reservoir,5.742,0.443,2011,,3,300.941259,NA,58.4,78.2,9.47,9.4,36,16.8,Panneer Selvam et al 2014,NA,Prairie et al 2018,India,Asia
10.37,77.48,reservoir,5.454,48.698,2011,,2,300.3137734,NA,62.5,NA,24.4,5.18,32,8.3,Panneer Selvam et al 2014,NA,Prairie et al 2018,India,Asia
10.43,77.68,reservoir,1.123,7.119,2011,,2,299.0745588,NA,62.5,NA,NA,1.14,NA,4.9,Panneer Selvam et al 2014,NA,Prairie et al 2018,India,Asia
10.82,79.05,reservoir,8.638,51.743,2011,,3,302.2934141,NA,61.7,NA,NA,2.575763516,NA,NA,Panneer Selvam et al 2014,NA,Prairie et al 2018,India,Asia
45.053,29.53,lake,4.224,NA,2006,"5,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.053,29.53,lake,4.224,NA,2006,"5,9",2,283.15,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.061,29.47,lake,5.76,NA,2006,"5,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.061,29.47,lake,5.76,NA,2006,"5,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.079,29.634,lake,9.984,NA,2006,"5,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.079,29.634,lake,9.984,NA,2006,"5,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.088,29.248,lake,15.36,NA,2006,"5,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.088,29.248,lake,15.36,NA,2006,"5,9",2,298.65,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.123,29.282,lake,30.72,NA,2006,"5,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
45.123,29.282,lake,30.72,NA,2006,"5,9",2,283.15,NA,NA,NA,NA,NA,NA,NA,Pavel et al 2008,NA,Johnson et al 2021,Romania,Europe
-18,-56.5,lake,53.928,NA,2008,9,1,NA,NA,NA,NA,NA,NA,NA,NA,Peixoto et al 2015,NA,Johnson et al 2021,Brazil,South America
53.34,-76.08,lake,915,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.86E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.34,-76.08,lake,190,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,7.44E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.34,-76.08,lake,62,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,1.08E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.34,-76.08,lake,45,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.56E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.34,-76.08,lake,38,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,1.34E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.34,-76.08,lake,915,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.86E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.34,-76.08,lake,190,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,7.44E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.34,-76.08,lake,62,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,1.08E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.34,-76.08,lake,45,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.56E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.34,-76.08,lake,38,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,1.34E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,145,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,3.50E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,16,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,4.30E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,11,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,0.004131,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,13,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,1.91E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,41,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,5.40E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.38,-77.43,lake,145,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,3.50E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,16,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,4.30E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,11,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,0.004131,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,13,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,1.91E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.38,-77.43,lake,41,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,5.40E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,108,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,0.0013,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,114,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.30E-04,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,37,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,4.00E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,91,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,8.40E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,41,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.60E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,79,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,4.00E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,13,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,3.10E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,65,58.5,2004,"6,7,8",3,NA,NA,NA,NA,NA,9.70E-05,NA,NA,Pelletier et al 2007,NA,Johnson et al 2021,Canada,North America
53.54,-78.46,lake,108,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,0.0013,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,114,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.30E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,37,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,4.00E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,91,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,8.40E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,41,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,2.60E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,79,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,4.00E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,13,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,3.10E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,65,NA,2004,"6,7,8",3,NA,NA,NA,NA,NA,9.70E-05,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
53.54,-78.46,lake,NA,58.5,2004,"6,7,8",3,NA,NA,NA,NA,NA,4.53E-04,NA,NA,Pelletier et al 2007,https://doi.org/10.1029/2006JG000216,Kuhn et al 2021,Canada,North America
49.08,-68.17,lake,28.1,NA,2012,"6,7,8,9,10",5,292.65,NA,NA,NA,NA,5.00E-04,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Johnson et al 2021,Canada,North America
49.08,-68.17,lake,18.7,NA,2012,"6,7,8,9,10",5,292.55,NA,NA,NA,NA,1.00E-04,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Johnson et al 2021,Canada,North America
49.08,-68.17,lake,104.3,NA,2012,"6,7,8,9,10",5,293.05,NA,NA,NA,NA,8.00E-04,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Johnson et al 2021,Canada,North America
49.08,-68.17,lake,21.4,NA,2012,"6,7,8,9,10",5,292.65,NA,NA,NA,NA,0.0026,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Johnson et al 2021,Canada,North America
49.08,-68.17,lake,5.3,NA,2012,"6,7,8,9,10",5,292.95,NA,NA,NA,NA,0.0019,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Johnson et al 2021,Canada,North America
49.08,-68.17,lake,28.1,NA,2012,"6,7,8,9,10",5,292.65,NA,NA,NA,NA,5.00E-04,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Kuhn et al 2021,Canada,North America
49.08,-68.17,lake,18.7,NA,2012,"6,7,8,9,10",5,292.55,NA,NA,NA,NA,1.00E-04,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Kuhn et al 2021,Canada,North America
49.08,-68.17,lake,104.3,NA,2012,"6,7,8,9,10",5,293.05,NA,NA,NA,NA,8.00E-04,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Kuhn et al 2021,Canada,North America
49.08,-68.17,lake,21.4,NA,2012,"6,7,8,9,10",5,292.65,NA,NA,NA,NA,0.0026,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Kuhn et al 2021,Canada,North America
49.08,-68.17,lake,5.3,NA,2012,"6,7,8,9,10",5,292.95,NA,NA,NA,NA,0.0019,NA,NA,Pelletier et al 2014,https://doi.org/10.1002/2013JG002423,Kuhn et al 2021,Canada,North America
61.11,-149.49,lake,30,NA,1996,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,0.01,NA,NA,Phelps et al 1998,NA,Johnson et al 2021,United States of America,North America
61.11,-149.49,lake,30,NA,1996,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,0.01,NA,NA,Phelps et al 1998,https://doi.org/10.1029/98JD00044,Kuhn et al 2021,United States of America,North America
61.12,-149.49,lake,20,NA,1996,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,0.2,NA,NA,Phelps et al 1998,NA,Johnson et al 2021,United States of America,North America
61.12,-149.49,lake,20,NA,1996,"5,6,7,8,9,10",6,NA,NA,NA,NA,NA,0.2,NA,NA,Phelps et al 1998,https://doi.org/10.1029/98JD00044,Kuhn et al 2021,United States of America,North America
60.15,17.333,lake,10.5984,NA,2012,"6,9,10",3,NA,NA,NA,NA,NA,NA,NA,NA,Podgrajsek et al 2014,NA,Johnson et al 2021,Sweden,Europe
60.15,17.333,lake,14.232,NA,2012,"1,2,3,4,5,6,7,8,9,10,11,12",12,NA,NA,NA,NA,NA,NA,NA,NA,Podgrajsek et al 2014,NA,Johnson et al 2021,Sweden,Europe
58.37,12.15,lake,17.136,NA,2013,"4,5,6,7,8,9,10,11",8,NA,NA,NA,NA,NA,NA,NA,NA,Podgrajsek et al 2016,NA,Johnson et al 2021,Sweden,Europe
58.37,12.15,lake,27.73,NA,2013,"4,5,6,7,8,9,10,11",8,283.15,NA,NA,NA,NA,0.07,NA,NA,Podgrajsek et al 2016,https://doi.org/10.1002/lno.10245,Kuhn et al 2021,Sweden,Europe
13.218,80.326,lake,120.5,NA,2002,"1,12",2,NA,NA,NA,NA,NA,NA,NA,NA,Purvaja et al 2001,NA,Johnson et al 2021,India,Asia
46,-74,lake,65.49666667,NA,2010,"5,6,7,8",4,NA,NA,NA,NA,NA,1,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
46,-74,lake,65.5,NA,2010,"5,6,7,8",4,NA,NA,NA,NA,NA,1,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
48,-71,lake,17.37666667,NA,2011,"5,6,7,8",4,NA,NA,NA,NA,NA,47,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
48,-71,lake,17.38,NA,2011,"5,6,7,8",4,NA,NA,NA,NA,NA,47,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
48.5,-79,lake,26.73333333,NA,2010,"5,6,7,8",4,NA,NA,NA,NA,NA,41,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
48.5,-79,lake,26.73,NA,2010,"5,6,7,8",4,NA,NA,NA,NA,NA,41,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
49.6,-74,lake,2.673333333,NA,2011,"5,6,7,8",4,NA,NA,NA,NA,NA,171,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
49.6,-74,lake,2.67,NA,2011,"5,6,7,8",4,NA,NA,NA,NA,NA,171,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
49.7,-79,lake,17.37666667,NA,2010,"5,6,7,8",4,NA,NA,NA,NA,NA,7,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
49.7,-79,lake,17.38,NA,2010,"5,6,7,8",4,NA,NA,NA,NA,NA,7,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
50.4,-67,lake,18.71333333,NA,2013,"5,6,7,8",4,NA,NA,NA,NA,NA,5,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
50.4,-67,lake,18.71,NA,2013,"5,6,7,8",4,NA,NA,NA,NA,NA,5,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
52,-75,lake,9.356666667,NA,2009,"5,6,7,8",4,NA,NA,NA,NA,NA,2,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
52,-75,lake,9.36,NA,2009,"5,6,7,8",4,NA,NA,NA,NA,NA,2,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
55,-67,lake,6.683333333,NA,2012,"5,6,7,8",4,NA,NA,NA,NA,NA,242,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Johnson et al 2021,Canada,North America
55,-67,lake,6.68,NA,2012,"5,6,7,8",4,NA,NA,NA,NA,NA,242,NA,NA,Rasilo et al 2015,https://doi.org/10.1111/gcb.12741,Kuhn et al 2021,Canada,North America
19.717,85.317,lake,70.08,NA,2007,"7,5,7,8,3,4",6,NA,NA,NA,NA,NA,NA,NA,NA,Ray 2013,NA,Johnson et al 2021,India,Asia
58.45,-94.09,lake,6.1,2.61,2005,"7,8",2,NA,NA,NA,NA,NA,NA,NA,NA,Repo et al 2007,NA,Johnson et al 2021,Canada,North America
58.45,-94.09,lake,6.1,2.61,2005,"7,8",2,NA,NA,NA,NA,NA,0.07,NA,NA,Repo et al 2007,https://doi.org/10.1111/j.1600-0889.2007.00301.x,Kuhn et al 2021,Canada,North America
60.59,-70.1,lake,8.1,NA,2005,"7,8,9",3,NA,NA,NA,NA,NA,0.23,NA,NA,Repo et al 2007,https://doi.org/10.1111/j.1600-0889.2007.00301.x,Kuhn et al 2021,Canada,North America
60.59,-70.1,lake,41,NA,2005,"7,8,9",3,NA,NA,NA,NA,NA,0.005,NA,NA,Repo et al 2007,https://doi.org/10.1111/j.1600-0889.2007.00301.x,Kuhn et al 2021,Canada,North America
60.59,70.1,lake,8.1,NA,2005,"7,8,9",3,NA,NA,NA,NA,NA,NA,NA,NA,Repo et al 2007,NA,Johnson et al 2021,Russia,Europe
60.59,70.1,lake,41,0,2005,"7,8,9",3,NA,NA,NA,NA,NA,NA,NA,NA,Repo et al 2007,NA,Johnson et al 2021,Russia,Europe
42.234,-88.357,lake,1.92,NA,1994,"4,5,6,7,8,9,10,11",8,287.15,NA,NA,NA,NA,NA,NA,NA,Riera et al 1999,NA,Johnson et al 2021,United States of America,North America
44.245,-87.919,lake,27.36,NA,1994,"4,5,6,7,8,9,10,11",8,292.15,NA,NA,NA,NA,NA,NA,NA,Riera et al 1999,NA,Johnson et al 2021,United States of America,North America
45.872,-91.709,lake,19.84,NA,1994,"4,5,6,7,8,9,10,11",8,291.65,NA,NA,NA,NA,NA,NA,NA,Riera et al 1999,NA,Johnson et al 2021,United States of America,North America
46.008,-89.7,lake,2.88,NA,1994,"4,5,6,7,8,9,10,11",8,278.15,NA,NA,NA,NA,NA,NA,NA,Riera et al 1999,NA,Johnson et al 2021,United States of America,North America
46.28,7.22,lake,2.5664,8.02,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.28,7.22,lake,2.6,8,2012,8,1,284.55,NA,NA,0.01,NA,0.04,NA,2,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.33,7.07,lake,26.6264,14.1152,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.33,7.07,lake,26.6,14.1,2012,8,1,292.05,NA,NA,0.029,NA,0.04,NA,9,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.33,7.08,lake,70.2552,52.13,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.33,7.08,lake,69.9,52.1,2012,8,1,292.05,NA,NA,0.007,NA,0.01,NA,11,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.33,7.09,lake,0.9624,0.6416,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.33,7.09,lake,1,0.6,2012,8,1,291.95,NA,NA,0.013,NA,0.05,NA,28,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.36,7.01,lake,98.4856,172.7508,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.36,7.01,lake,98.4,172.6,2012,8,1,289.75,NA,NA,0.065,NA,0.01,NA,2,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.36,7.2,lake,46.8368,728.0556,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.36,7.2,lake,46.8,727.4,2012,8,1,293.25,NA,NA,0.013,NA,0.01,NA,5,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.4,7.33,lake,36.5712,5.7744,2011,"8,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.4,7.33,lake,36.5,5.8,2011,"8,9",2,290.65,NA,NA,0.007,NA,0.09,NA,4,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.58,7.44,lake,103.6184,0,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.58,7.44,lake,103.5,0,2012,8,1,288.25,NA,NA,0.012,NA,0.06,NA,15,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.67,7.28,lake,11.228,0,2011,"8,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.67,7.28,lake,11.2,0,2011,"8,9",2,290.35,NA,NA,0.015,NA,0.45,NA,9,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.71,7.44,lake,7.5388,42.506,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.71,7.44,lake,7.5,42.5,2012,8,1,289.25,NA,NA,0.039,NA,0.01,NA,1,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.72,8.07,lake,45.2328,24.06,2011,"8,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.72,8.07,lake,45.2,24,2011,"8,9",2,287.45,NA,NA,0.011,NA,0.05,NA,11,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.73,7.57,lake,76.19,50.6864,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.73,7.57,lake,76.1,50.6,2012,8,1,296.55,NA,NA,0.016,NA,0.14,NA,15,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.83,7.55,lake,65.1224,109.2324,2011,"8,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.83,7.55,lake,65.1,109.1,2011,"8,9",2,296.15,NA,NA,0.016,NA,0.24,NA,11,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
46.96,8.57,lake,11.7092,6.0952,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
46.96,8.57,lake,11.7,6.1,2012,8,1,295.15,NA,NA,0.009,NA,0.17,NA,38,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.07,8.31,lake,6.416,87.0972,2011,"8,9",2,NA,NA,NA,NA,NA,0.44,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
47.07,8.31,lake,6.4,87,2011,"8,9",2,294.85,NA,NA,0.034,NA,0.44,NA,16,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.17,7.67,lake,18.2856,42.0248,2011,"8,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
47.17,7.67,lake,18.3,42,2011,"8,9",2,294.55,NA,NA,0.014,NA,0.2,NA,30,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.19,9.33,lake,43.1476,2.5664,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
47.19,9.33,lake,43.1,2.6,2012,8,1,296.15,NA,NA,0.016,NA,0.03,NA,10,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.2,7.66,lake,10.5864,244.2892,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
47.2,7.66,lake,10.6,244.1,2012,8,1,295.65,NA,NA,0.26,NA,0.1,NA,5,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.27,8.5,lake,21.3332,0.9624,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
47.27,8.5,lake,21.3,1,2012,8,1,297.65,NA,NA,0.009,NA,0.48,NA,25,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.27,9.4,lake,4.3308,0,2011,"8,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
47.27,9.4,lake,4.3,0,2011,"8,9",2,284.55,NA,NA,0.01,NA,0.13,NA,15,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.4,8.36,lake,50.8468,58.3856,2012,8,1,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
47.4,8.36,lake,50.8,58.3,2012,8,1,297.45,NA,NA,0.012,NA,0.02,NA,11,Rinta et al 2017,NA,Rosentreter et al 2020,Switzerland,Europe
47.61,8.83,lake,136.6608,147.568,2011,"8,9",2,NA,NA,NA,NA,NA,NA,NA,NA,Rinta et al 2017,NA,Johnson et al 2021,Switzerland,Europe
