"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"14" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0 20.852 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1299722 2120257720 2010 52 5 277.244636532911 10.1990377016617 2.52026915918303 2.05656603579892 31970.6992783537 23.3333333333333 103.572705171906 84.5164124300928 12998.6623001398 58.37 12.16
"15" "Natchimuthu et al 2016" 2013 "Sweden" "Europe" 12 3.3 16.836 288.25 0.848528137423889 NA NA 0.027 NA NA NA 0.061 NA NA NA 5 NA "TEMPERATE BROADLEAF FOREST" 1.5 3 1299722 2120257720 2013 52 3 279.825280265121 7.74518619620792 2.79295267776219 2.15794273555358 NA 9.33333333333333 114.778877168309 88.6825781734349 10583.1420671052 58.372 12.161
"16" "Natchimuthu et al 2016" 2013 "Sweden" "Europe" 12 28.3 22.916 283.25 7.91959594928936 NA NA 0.057 NA NA NA 0.0375 NA NA NA 1.2 NA "TEMPERATE BROADLEAF FOREST" 5 3 1299722 2120257720 2013 52 3 279.825280265121 7.74518619620792 2.79295267776219 2.15794273555358 NA 9.33333333333333 114.778877168309 88.6825781734349 10583.1420671052 58.376 12.151
"17" "Natchimuthu et al 2014" 2010 "Sweden" "Europe" 3 121.8 66.99698985 277.65 NA NA NA NA NA NA NA 0.0012 NA 1.2 NA NA NA "TEMPERATE BROADLEAF FOREST" 40 10 1299178 2120255740 2010 51 5 277.147274720934 10.8469738622557 2.43957850027738 2.02885743844434 4927.01669067597 22.8333333333333 100.256650696331 83.3777029497673 3157.57687964346 58.394 15.579
"18" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 2.5664 1.4436 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 1.5 0.5 1298216 2120252800 2010 113 5 276.978385406755 10.9633005446455 2.43681018502284 2.04311438731026 8473.91351620309 27.5833333333333 100.142884316007 83.9636049579557 12327.2516390931 58.58 14.99
"19" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0 0.6416 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.5 1298439 2120253870 2010 31 5 277.306144688924 10.7361190753988 2.45102541787351 2.03597502732259 12099.3026090772 23.0833333333333 100.727071967405 83.670206602298 8857.29399844899 58.59 15.87
"20" "Rinta et al 2017" 2010 "Sweden" "Europe" NA 0 0 289.55 NA NA NA 0.027 NA NA NA 0.3325 NA NA NA 15 NA "TEMPERATE BROADLEAF FOREST" NA NA 1298439 2120253870 2010 31 5 277.306144688924 10.7361190753988 2.45102541787351 2.03597502732259 12099.3026090772 23.0833333333333 100.727071967405 83.670206602298 8857.29399844899 58.59 15.87
"21" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0 2.5664 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 0.8 158819 2120252800 2010 106 5 276.978385406755 10.9633005446455 2.43681018502284 2.04311438731026 8473.91351620309 26.75 100.142884316007 83.9636049579557 12327.2516390931 58.62 15.15
"22" "Rinta et al 2017" 2010 "Sweden" "Europe" NA 0 2.6 288.75 NA NA NA 0.009 NA NA NA 1.13 NA NA NA 21 NA "TEMPERATE BROADLEAF FOREST" NA 0.8 158819 2120252800 2010 106 5 276.978385406755 10.9633005446455 2.43681018502284 2.04311438731026 8473.91351620309 26.75 100.142884316007 83.9636049579557 12327.2516390931 58.62 15.15
"23" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0.3208 0.9624 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 1 0.5 1298046 2120031960 2010 104 5 277.472914784981 10.5743498165502 2.46920920798452 2.04376773373577 57951.6726448619 22.9166666666667 101.474351013062 83.9904548110592 10341.8686839384 58.66 16.14
"24" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0.802 2.8872 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 1 0.8 1297345 2120031930 2010 77 5 277.3541054692 10.7230536120361 2.46587717561288 2.05643148219412 11516.2949490865 23.5833333333333 101.337418175872 84.5108828298955 10072.797876934 58.76 16.23
"25" "Rinta et al 2017" 2010 "Sweden" "Europe" NA 0.8 2.9 291.25 NA NA NA 0.012 NA NA NA 0.16 NA NA NA 13 NA "TEMPERATE BROADLEAF FOREST" 1 0.8 1297345 2120031930 2010 77 5 277.3541054692 10.7230536120361 2.46587717561288 2.05643148219412 11516.2949490865 23.5833333333333 101.337418175872 84.5108828298955 10072.797876934 58.76 16.23
"26" "Rinta et al 2017" 2010 "Sweden" "Europe" 2 0.1604 1.2832 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" 1 0.5 1297329 2120252760 2010 142 5 276.931086989706 10.9735980873663 2.43320099589128 2.0444695986095 1290.2931657468 24.5833333333333 99.9945614749841 84.0192985729931 12149.003851438 58.77 15.14
"27" "Rinta et al 2017" 2010 "Sweden" "Europe" NA 0.2 1.3 289.65 NA NA NA 0.011 NA NA NA 0.23 NA NA NA 16 NA "TEMPERATE BROADLEAF FOREST" 1 0.5 1297329 2120252760 2010 142 5 276.931086989706 10.9735980873663 2.43320099589128 2.0444695986095 1290.2931657468 24.5833333333333 99.9945614749841 84.0192985729931 12149.003851438 58.77 15.14
"28" "Van Hardenbroek et al 2012" 2008 "Sweden" "Europe" 2 NA 4.48 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1289513 2070241510 2008 256 3 279.408669332139 7.15352316735293 2.48606001114105 2.10110763791827 NA 17.6666666666667 102.16684977292 86.346889229518 333361.967747587 59.859 15.183
"29" "Van Hardenbroek et al 2012" 2008 "Sweden" "Europe" 2 NA 8.16 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 2 1289268 2090236420 2008 26 1 280.175746633308 6.94471856161711 2.53673532178393 2.13313543709262 NA 9.75 104.249396785641 87.6631001544912 38413.9737879136 59.867 17.948
"30" "Van Hardenbroek et al 2012" 2008 "Sweden" "Europe" 2 NA 6.56 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 2 157160 2121058240 2008 55 3 279.879184148515 7.16204904038729 2.48494744022274 2.09522953066618 NA 14.1666666666667 102.121127680386 86.1053231780622 11428.8791530235 59.874 17.168
"31" "Van Hardenbroek et al 2012" 2008 "Sweden" "Europe" 2 NA 5.76 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 2 1289385 2121058000 2008 106 3 279.400517180493 7.20783523311668 2.46416346713311 2.08023557771586 NA 11.1666666666667 101.266991799991 85.4891333307887 7855.14166044347 59.887 15.954
"32" "Van Hardenbroek et al 2012" 2008 "Sweden" "Europe" 2 NA 4.96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 157099 2070241510 2008 280 3 279.408669332139 7.15352316735293 2.48606001114105 2.10110763791827 NA 22.8333333333333 102.16684977292 86.346889229518 333361.967747587 59.89 15.258
"33" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 12.33049496 285.85 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 3 157099 2070241510 2000 280 2 279.825462716837 6.39107146322239 2.49213936051482 1.95166127174883 97454.1185128875 18.6666666666667 102.416686048554 80.2052577431026 394883.485935585 59.891 15.258
"34" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 1.151794073 290.95 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 1288964 2121057570 2000 236 4 279.391195184868 6.34905089479251 2.47893796969525 1.949372429938 1691.32052693274 15.8 101.874163138161 80.1111957508766 11682.0836875766 59.9 15.392
"35" "Van Hardenbroek et al 2012" 2008 "Sweden" "Europe" 2 NA 0.64 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 1288964 2121057570 2008 236 4 278.910479651224 7.18699413484093 2.46702225413771 2.09651798074641 NA 18.4166666666667 101.38447619744 86.1582731813591 9821.55996955423 59.903 15.394
"36" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 3.978389639 291.45 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1288964 2121057570 2000 236 4 279.391195184868 6.34905089479251 2.47893796969525 1.949372429938 1691.32052693274 15.8 101.874163138161 80.1111957508766 11682.0836875766 59.913 15.406
"37" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 7.198196058 290.35 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 2 1288699 2121057630 2000 176 4 279.404218266495 6.35616892387583 2.48024674817714 1.94733535046655 974.987185073834 12.9 101.927948555225 80.0274801561598 10922.8852328431 59.915 15.464
"38" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 3.091888058 290.85 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.8 1288699 2121057630 2000 176 4 279.404218266495 6.35616892387583 2.48024674817714 1.94733535046655 974.987185073834 12.9 101.927948555225 80.0274801561598 10922.8852328431 59.924 15.453
"39" "Van Hardenbroek et al 2012" 2008 "Sweden" "Europe" 2 NA 1.28 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 157016 2121057630 2008 170 4 278.918531272319 7.20030278463399 2.46381093836764 2.0936029232343 NA 22.3333333333333 101.252504316478 86.0384762973 9160.07450334138 59.942 15.397
"40" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 11.97361594 289.45 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 3 157016 2121057630 2000 170 4 279.404218266495 6.35616892387583 2.48024674817714 1.94733535046655 974.987185073834 19.6 101.927948555225 80.0274801561598 10922.8852328431 59.942 15.398
"41" "Bastviken et al 2004" 2000 "Sweden" "Europe" 1 NA 0.689032119 289.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "BOREAL FOREST" NA 0.5 1288430 2121057630 2000 227 4 279.404218266495 6.35616892387583 2.48024674817714 1.94733535046655 974.987185073834 13.6363636363636 101.927948555225 80.0274801561598 10922.8852328431 59.96 15.508
"42" "Podgrajsek et al 2014" 2012 "Sweden" "Europe" 3 NA 10.5984 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 12766 2080031510 2012 34 3 278.328935091158 8.0166949615445 2.36673383976568 1.87235553706271 NA 21.25 97.2630345109183 76.946117961481 70476.2385512408 60.15 17.333
"43" "Podgrajsek et al 2014" 2012 "Sweden" "Europe" 12 NA 14.232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 12766 2080031510 2012 34 3 278.328935091158 8.0166949615445 2.36673383976568 1.87235553706271 NA 21.25 97.2630345109183 76.946117961481 70476.2385512408 60.15 17.333
"44" "Karlsson et al 2013" 2009 "Sweden" "Europe" 6 NA 11.5541922286667 285.188181818182 1.56669600230434 NA NA NA NA NA NA 0.0494166666666667 0.0485338838213869 NA NA NA NA "TUNDRA" NA 3 1201569 2121016990 2009 937 7 269.881503691768 8.68827762453684 1.59731976408798 1.77317064002974 NA 52.6 65.6432779762185 72.870026302592 19982.2605808632 68 18
"45" "Karlsson et al 2013" 2011 "Sweden" "Europe" 6 NA 11.4723415135 285.188181818182 1.56669600230434 NA NA NA NA NA NA NA NA NA NA NA NA "TUNDRA" NA 3 1201569 2121016990 2011 937 7 271.462136603432 8.47458756046924 1.51678271743359 1.65345200208149 NA 48.3333333333333 62.3335363328871 67.9500822773215 26285.4347914752 68 18
"46" "Lundin et al 2013" 2009 "Sweden" "Europe" 5 NA 16.36353544 291.65 NA NA NA NA NA NA NA NA NA NA NA NA NA "TUNDRA" NA 3 1202521 2120127270 2009 455 7 270.003241706787 9.46536861352265 1.76488739920203 1.87844982145392 NA 32.9 72.5296191452888 77.1965680049556 9093.76910472196 68 19
"47" "Lundin et al 2013" 2012 "Sweden" "Europe" 5 NA 12 284.65 NA NA NA NA NA NA NA 0.026 NA NA NA NA NA "TUNDRA" NA 3 1202521 2120127270 2012 455 8 269.187780441369 8.6929636297926 1.57593606362673 1.62929919862882 NA 35.1 64.764495765482 66.9575013135132 10799.1446897021 68 19
"48" "Jansen et al 2020" 2017 "Sweden" "Europe" 4 NA 6.6 282.883333333333 0.47258156262525 NA NA NA NA NA NA 0.0676666666666667 0.0888613151677001 NA NA NA NA "TUNDRA" NA 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.21 19.02
"49" "Wik et al 2013" 2012 "Sweden" "Europe" 4 15.1666666666667 NA 284.816666666667 1.0670832519849 NA NA NA NA NA NA 0.0676666666666667 0.0887937685501259 NA NA NA NA "TUNDRA" 5 NA 1197288 2121015900 2012 981 8 268.985386400621 8.37763988310907 1.47974813354846 1.54034123488338 NA 42.7 60.8115671321285 63.3016945842484 15964.855591299 68.21 19.02
"50" "Jammet et al 2015" 2012 "Sweden" "Europe" 12 NA 3.816 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TUNDRA" NA 0.8 1195525 2120123010 2012 342 8 268.932516703871 8.26237036578013 1.44002054734838 1.50860830905241 NA 32 59.1789266033582 61.99760174188 13274.2968548943 68.333 19.05
"51" "Jammet et al 2017" 2013 "Sweden" "Europe" 12 NA 17.712 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TUNDRA" NA 3 1195525 2120123010 2013 342 7 270.754531836057 8.71666732105737 1.58762311109376 1.68410467991923 NA 34 65.244785387415 69.2097813665439 14564.5847651463 68.333 19.05
"52" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 0 258 NA NA NA NA NA NA NA NA 4e-05 NA NA NA 0.7 NA "TUNDRA" NA 60 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.9682722
"53" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 NA 257.53 NA NA NA NA NA NA NA NA 4e-05 NA NA NA NA NA "TUNDRA" NA 60 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.96827222
"54" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 NA 342.53 NA NA NA NA NA NA NA NA 3.5e-05 NA NA NA NA NA "TUNDRA" NA 60 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.96844167
"55" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 0 343.1 NA NA NA NA NA NA NA NA 3.5e-05 NA NA NA 0.4 NA "TUNDRA" NA 60 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.9684417
"56" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 338.7 55.7 NA NA NA NA NA NA NA NA 2.88e-05 NA NA NA 0.2 NA "TUNDRA" 80 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.96945278
"57" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 338.14 55.61 NA NA NA NA NA NA NA NA 2.9e-05 NA NA NA NA NA "TUNDRA" 80 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.969453
"58" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 118.9 28.965 NA NA NA NA NA NA NA NA 2.015e-05 2.12132034355962e-07 NA NA 0.2 NA "TUNDRA" 40 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.96949444
"59" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 394.885 68.425 NA NA NA NA NA NA NA NA 4.075e-05 3.53553390593273e-07 NA NA 0.8 NA "TUNDRA" 80 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.96955833
"60" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 39.445 160.86 NA NA NA NA NA NA NA NA 6.04e-06 5.65685424949239e-08 NA NA 0.2 NA "TUNDRA" 5 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 18.96956667
"61" "Burke et al 2019" 2015 "Sweden" "Europe" 4 18.3125 NA 283.3375 2.26049141307183 NA NA NA NA NA NA 0.000126125 0.000141948116779135 NA NA 0.415 0.203540097839643 "TUNDRA" 5 NA 1195523 2120123010 2015 348 6 271.745829160203 7.99411722182052 1.72502467477063 1.46165730263197 348.450352976135 31.2222222222222 70.8914249905738 60.068108327341 13433.7851610371 68.35 19.033
"62" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 126.105 113.925 NA NA NA NA NA NA NA NA 1e-05 NA NA NA 0.3 NA "TUNDRA" 40 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 19.047079
"63" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 41.675 50.57 NA NA NA NA NA NA NA NA 3.015e-05 2.12132034355965e-07 NA NA 0.4 NA "TUNDRA" 5 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 19.04737
"64" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 1177.22 280.57 NA NA NA NA NA NA NA NA 7.99e-05 1.41421356237313e-07 NA NA 0.5 NA "TUNDRA" 500 60 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 19.048329
"65" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 550.25 94.83 NA NA NA NA NA NA NA NA 1e-05 NA NA NA 0.4 NA "TUNDRA" 200 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 19.048707
"66" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 171.57 9.58 NA NA NA NA NA NA NA NA 1e-05 NA NA NA 0.5 NA "TUNDRA" 40 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.35 19.049096
"67" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 0 7.795 NA NA NA NA NA NA NA NA 2.015e-05 2.12132034355962e-07 NA NA 0.3 NA "TUNDRA" NA 2 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.36 19.050006
"68" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 258.88 13.3 NA NA NA NA NA NA NA NA 0.00014 0 NA NA 0.3 NA "TUNDRA" 80 3 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.36 19.052649
"69" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 90.33 117.095 NA NA NA NA NA NA NA NA 8.915e-05 2.12132034355969e-07 NA NA 1.3 NA "TUNDRA" 10 30 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.36 19.053398
"70" "Kuhn et al 2018" 2016 "Sweden" "Europe" 5 261.675 76.42 NA NA NA NA NA NA NA NA 3.475e-05 3.53553390593273e-07 NA NA 0.5 NA "TUNDRA" 80 10 NA NA NA NA NA NA NA NA NA NA NA NA NA NA 68.36 19.053603
