lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
49.92,-118.12,reservoir,,,2.482,,2002,,7,283.6833788,,,46.7,4.9,18.01,15,12.0,7.1,,Tremblay et al 2005,Prairie et al 2018
50.30,-95.54,reservoir,,,,,2002,,7,284.1129996,,,34.3,35.9,97.92,148.4,24.0,0.8,,Tremblay et al 2005,Prairie et al 2018
50.34,21.93,reservoir,,,281.849,,2009,,ice free,284.8991757,,,39.7,160.2,67.06,1.6,30.0,2.6,,Gruca-Rokosz et al 2010,Prairie et al 2018
-27.39,152.60,reservoir,,,39.996,,2009,,12,293.8709157,,,66.5,,14.07,109.4,21.1,10.6,,Hall et al 2009,Prairie et al 2018
-27.39,152.60,reservoir,,,3.800,,2011,,12,293.8709157,,,66.5,,14.07,109.4,21.1,10.6,,Musenze et al 2014,Prairie et al 2018
52.66,19.13,reservoir,,,,413.688,2009,,12,285.3383665,,,38.9,,31.98,10.38,15.0,5.5,,Trojanowska & Kurasiewicz 2009,Prairie et al 2018
29.49,119.21,reservoir,,,,,2010,,12,293.7929045,,,43.4,20.2,6.14,567,117.0,34.0,,Wang et al 2014,Prairie et al 2018
-9.61,-37.82,reservoir,,,,1.684,1995,,12,299.1052816,,,66.6,,2.43,60,150.0,67.7,,Rosa et al 2002,Prairie et al 2018
-9.61,-37.82,reservoir,,,,1.854,1998,,12,299.1052816,,,66.6,,2.43,60,130.0,63.3,,Rosa et al 2004,Prairie et al 2018
-9.61,-37.82,reservoir,,,41.422,26.177,1998,,12,299.1052816,,,66.6,,2.43,60,130.0,63.3,,Santos et al 2006,Prairie et al 2018
-9.61,-37.82,reservoir,,,161.620,,2004,,12,299.1052816,,,66.6,,2.43,60,130.0,63.3,,Harby et al 2012,Prairie et al 2018
26.80,106.55,reservoir,,,,,2007,,12,291.2051679,,,36.4,,,1.390621463,,,,Wang et al 2011,Prairie et al 2018
46.35,7.43,reservoir,,,0.523,,2003,,9,279.5708838,,,36.3,16.7,2.85,1,140.0,60.0,,Diem et al 2008,Prairie et al 2018
68.346625,18.96945278,lake,Sweden,,55.7,338.7,,,,,,,,,,2.88E-05,,0.2,,Kuhn et al 2018,Rosentreter et al 2020
68.34651389,18.96956667,lake,Sweden,,161.0,39.5,,,,,,,,,,6.08E-06,,0.2,,Kuhn et al 2018,Rosentreter et al 2020
68.34637778,18.96949444,lake,Sweden,,29.0,119.0,,,,,,,,,,2.03E-05,,0.2,,Kuhn et al 2018,Rosentreter et al 2020
68.3463556,18.9682722,lake,Sweden,,258.0,0.0,,,,,,,,,,0.00004,,0.7,,Kuhn et al 2018,Rosentreter et al 2020
68.346625,18.9684417,lake,Sweden,,343.1,0.0,,,,,,,,,,0.000035,,0.4,,Kuhn et al 2018,Rosentreter et al 2020
68.346875,18.96955833,lake,Sweden,,68.5,395.2,,,,,,,,,,4.05E-05,,0.8,,Kuhn et al 2018,Rosentreter et al 2020
68.3571833,19.0500056,lake,Sweden,,7.8,0.0,,,,,,,,,,0.00002025,,0.3,,Kuhn et al 2018,Rosentreter et al 2020
68.35693611,19.05265,lake,Sweden,,13.3,259.1,,,,,,,,,,1.40E-04,,0.3,,Kuhn et al 2018,Rosentreter et al 2020
68.35688056,19.05360278,lake,Sweden,,76.5,261.9,,,,,,,,,,3.45E-05,,0.5,,Kuhn et al 2018,Rosentreter et al 2020
68.356575,19.05339722,lake,Sweden,,117.2,90.4,,,,,,,,,,8.93E-05,,1.3,,Kuhn et al 2018,Rosentreter et al 2020
68.35486111,19.04909722,lake,Sweden,,9.6,171.7,,,,,,,,,,,,0.5,,Kuhn et al 2018,Rosentreter et al 2020
68.35478611,19.04870833,lake,Sweden,,94.9,550.7,,,,,,,,,,,,0.4,,Kuhn et al 2018,Rosentreter et al 2020
68.35414444,19.04707778,lake,Sweden,,114.0,126.2,,,,,,,,,,,,0.3,,Kuhn et al 2018,Rosentreter et al 2020
68.35351944,19.04832778,lake,Sweden,,280.8,1178.2,,,,,,,,,,7.98E-05,,0.5,,Kuhn et al 2018,Rosentreter et al 2020
68.35280556,19.04736944,lake,Sweden,,50.6,41.7,,,,,,,,,,3.03E-05,,0.4,,Kuhn et al 2018,Rosentreter et al 2020
63.848,148.973,lake,Alaska,,6.3,4.7,,,,288.45,,,,,,0.066,,0.5,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
70.288,-156.985,lake,Alaska,,0.7,0.0,,,,279.5166667,,,,,,1.488,1.2,,,Townsend-Small et al 2017,Rosentreter et al 2020
70.329,-156.592,lake,Alaska,,7.7,0.0,,,,279.2166667,,,,,,3.536,0.8,,,Townsend-Small et al 2017,Rosentreter et al 2020
70.475,-157.459,lake,Alaska,,4.6,1840.6,,,,281.8,,,,,,9.257,3,,,Townsend-Small et al 2017,Rosentreter et al 2020
67.138,150.349,lake,Alaska,,12.3,30.2,,,,290.45,,,,,,0.069,,3.0,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
68.462,149.393,lake,Alaska,,2.7,22.5,,,,286.65,,,,,,0.057,,7.5,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
61,69,lake,Russia,,2.4,0.0,,,,289.85,,,,,,0.0177,,2.2,,Sabrekov et al 2017,Rosentreter et al 2020
57,83,lake,Russia,,213.7,124.7,,,,296.05,,,,,,0.0005,,0.9,,Sabrekov et al 2017,Rosentreter et al 2020
57,83,lake,Russia,,177.6,163.2,,,,293.25,,,,,,0.0184,,1.6,,Sabrekov et al 2017,Rosentreter et al 2020
57,83,lake,Russia,,122.3,84.0,,,,287.65,,,,,,0.007,,2.3,,Sabrekov et al 2017,Rosentreter et al 2020
46.243,-89.494,lake,United States,,0.3,0.6,,,,,,,,0.023,,0.697,4.2,12.2,,West et al 2016,Rosentreter et al 2020
-17.8375,-57.3925,lake,Brazil,,8.0,82.1,,,,303.65,,,,,,36.3,,,,Bastviken et al 2010,Rosentreter et al 2020
-18.990556,-57.494444,lake,Brazil,,3.2,7.1,,,,299.15,,,,,,,,,,Bastviken et al 2010,Rosentreter et al 2020
46.246,-89.512,lake,United States,,0.9,1.8,,,,,,,,0.022,,0.162,3.7,12.0,,West et al 2016,Rosentreter et al 2020
60.726,150.644,lake,Alaska,,4.9,1.4,,,,287.55,,,,,,0.21,,24.2,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
69.581,148.639,lake,Alaska,,5.5,0.5,,,,288.85,,,,,,0.349,,2.2,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
-32.078611,-52.1675,lake,Brazil,,225.5,145.2,,,,294.85,,,,0.635,,0.015,2.4,,,Palma-Silva et al 2013,Rosentreter et al 2020
46.2305,-89.4945,lake,United States,,0.0,15.4,,,,,,,,0.049,,0.11,2.2,3.5,,West et al 2016,Rosentreter et al 2020
57.74916667,76.09316667,lake,Canada,,20.4,6.1,,,,,,,,0.013,,7.50E-04,,2.2,,Matveev et al 2016,Rosentreter et al 2020
57.748167,76.092667,lake,Canada,,53.8,0.4,,,,,,,,0.023,,3.00E-04,,1.2,,Matveev et al 2016,Rosentreter et al 2020
61,69,lake,Russia,,12.0,2.4,,,,291.55,,,,,,0.3915,,3.7,,Sabrekov et al 2017,Rosentreter et al 2020
-19.006944,-57.550833,lake,Brazil,,29.0,219.0,,,,299.15,,,,,,,,,,Bastviken et al 2010,Rosentreter et al 2020
46.21768889,-89.47504167,lake,United States,,2.2,31.6,,,,,,,,0.061,,0.3125,2.7,4.9,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
71.194,-156.502,lake,Alaska,,1.5,258.4,,,,280.3,,,,,,1.745,1.1,,,Townsend-Small et al 2017,Rosentreter et al 2020
71.274,-156.497,lake,Alaska,,4.9,0.0,,,,277.65,,,,,,1.25,1.6,,,Townsend-Small et al 2017,Rosentreter et al 2020
47.17,7.67,lake,Switzerland,,18.3,42.0,,,,294.55,,,,0.014,,0.2,,30.0,,Rinta et al 2017,Rosentreter et al 2020
11.00186667,76.93085,lake,India,,1.6,0.0,,,,301.45,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
46.20965278,-89.47367222,lake,United States,,1.1,1.5,,,,,,,,0.009,,0.2585,5,18.5,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
46.232,-89.5701,lake,United States,,0.3,1.0,,,,,,,,0.033,,0.012,4.4,7.9,,West et al 2016,Rosentreter et al 2020
10.97576667,76.82121667,lake,India,,1.3,0.0,,,,300.15,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
51.93,5.15,lake,Netherlands,,10.7,11.5,,,,292.85,,,,0.120,,0.04,,15.0,,Rinta et al 2017,Rosentreter et al 2020
12.12213333,77.9124,lake,India,,0.8,0.0,,,,299.45,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
12.12581667,77.90153333,lake,India,,4.8,0.0,,,,295.95,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
60.704,150.787,lake,Alaska,,8.8,6.9,,,,290.25,,,,,,1.074,,30.0,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
68.795,148.843,lake,Alaska,,8.8,9.9,,,,291.55,,,,,,0.01,,1.5,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
68.626,149.555,lake,Alaska,,6.9,16.5,,,,285.55,,,,,,0.026,,6.4,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
68.642,149.458,lake,Alaska,,2.5,1.4,,,,283.95,,,,,,0.116,,11.9,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
68.643,149.44,lake,Alaska,,2.7,28.5,,,,288.95,,,,,,0.027,,2.6,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
46.2166,-89.533,lake,United States,,3.4,9.7,,,,,,,,0.038,,0.023,,,,Bastviken et al 2004,Rosentreter et al 2020
47.4,8.36,lake,Switzerland,,50.8,58.3,,,,297.45,,,,0.012,,0.02,,11.0,,Rinta et al 2017,Rosentreter et al 2020
60.478,150.323,lake,Alaska,,13.4,0.0,,,,289.55,,,,,,0.909,,3.9,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
58.37,12.16,lake,Sweden,,11.4,3.3,,,,288.85,,,,0.027,,0.061,,5.0,,Natchimuthu et al 2016; Rinta et al 2017,Rosentreter et al 2020
-27.5394,152.9682,lake,Australia,,0.0,0.0,,,,,,,,,,0.008357,,,,Grinham et al 2018,Rosentreter et al 2020
46.2533,-89.4864,lake,United States,,0.3,0.9,,,,,,,,0.053,,0.044,0.7,1.8,,West et al 2016,Rosentreter et al 2020
58.38,12.15,lake,Sweden,,25.6,28.3,,,,288.85,,,,0.057,,0.0375,,1.2,,Natchimuthu et al 2016,Rosentreter et al 2020
65.867,74.967,lake,Siberia,,0.0,0.0,,,,291.95,,,,0.044,,0.07,,,,Repo et al 2007,Rosentreter et al 2020
46.71,7.44,lake,Switzerland,,7.5,42.5,,,,289.25,,,,0.039,,0.01,,1.0,,Rinta et al 2017,Rosentreter et al 2020
-27.5541,152.3412,lake,Australia,,0.0,0.0,,,,,,,,,,0.025903,,,,Grinham et al 2018,Rosentreter et al 2020
-27.5548,152.3394,lake,Australia,,0.0,0.0,,,,,,,,,,0.00345,,,,Grinham et al 2018,Rosentreter et al 2020
-27.5615,152.3434,lake,Australia,,0.0,0.0,,,,,,,,,,0.001041,,,,Grinham et al 2018,Rosentreter et al 2020
-27.5625,152.3447,lake,Australia,,0.0,0.0,,,,,,,,,,0.001893,,,,Grinham et al 2018,Rosentreter et al 2020
-27.5537,152.3503,lake,Australia,,0.0,0.0,,,,,,,,,,0.030458,,,,Grinham et al 2018,Rosentreter et al 2020
-27.5546,152.3488,lake,Australia,,0.0,0.0,,,,,,,,,,4.46E-04,,,,Grinham et al 2018,Rosentreter et al 2020
46.83,7.55,lake,Switzerland,,65.1,109.1,,,,296.15,,,,0.016,,0.24,,11.0,,Rinta et al 2017,Rosentreter et al 2020
57.93,15.57,lake,Sweden,,2.4,0.0,,,,289.65,,,,0.008,,1.67,,32.0,,Rinta et al 2017,Rosentreter et al 2020
64.916,147.847,lake,Alaska,,16.5,55.1,,,,282.45,,,,,,0.01,,3.3,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
68.45,161.2,lake,Russia,,69.0,11.0,,,,285.85,,,,,,0.0787,,12.0,,Walter Anthony et al 2010,Rosentreter et al 2020
66.954,150.393,lake,Alaska,,5.8,6.3,,,,290.15,,,,,,0.401,,1.8,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
-27.7249,152.9779,lake,Australia,,0.0,0.0,,,,,,,,,,5.75E-04,,,,Grinham et al 2018,Rosentreter et al 2020
58.77,15.14,lake,Sweden,,1.3,0.2,,,,289.65,,,,0.011,,0.23,,16.0,,Rinta et al 2017,Rosentreter et al 2020
58.27,15.24,lake,Sweden,,2.6,27.4,,,,288.05,,,,0.045,,0.99,,6.0,,Rinta et al 2017,Rosentreter et al 2020
47.61,8.83,lake,Switzerland,,136.5,147.4,,,,295.85,,,,0.036,,0.07,,6.0,,Rinta et al 2017,Rosentreter et al 2020
52.89,6.49,lake,Netherlands,,11.7,345.4,,,,293.95,,,,0.150,,0.02,,2.0,,Rinta et al 2017,Rosentreter et al 2020
46.72,8.07,lake,Switzerland,,45.2,24.0,,,,287.45,,,,0.011,,0.05,,11.0,,Rinta et al 2017,Rosentreter et al 2020
54.16,10.16,lake,Germany,,11.5,48.6,,,,294.55,,,,0.036,,0.19,,7.0,,Rinta et al 2017,Rosentreter et al 2020
46.2166,-89.533,lake,United States,,1.3,4.2,,,,,,,,0.032,,0.3125,3.4,7.6,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
47.62,8.7,lake,Switzerland,,46.6,38.6,,,,298.35,,,,0.007,,0.07,,14.0,,Rinta et al 2017,Rosentreter et al 2020
47.61,8.84,lake,Switzerland,,9.6,10.4,,,,292.75,,,,0.015,,0.34,,16.0,,Rinta et al 2017,Rosentreter et al 2020
58.57573611,14.991625,lake,Sweden,,0.0,0.0,,,,287.25,,,,0.025,,0.0545,,12.0,,Bastviken et al 2002; Rinta et al 2017,Rosentreter et al 2020
-27.5027,152.988,lake,Australia,,0.0,0.0,,,,,,,,,,4.36E-04,,,,Grinham et al 2018,Rosentreter et al 2020
47.2,7.66,lake,Switzerland,,10.6,244.1,,,,295.65,,,,0.260,,0.1,,5.0,,Rinta et al 2017,Rosentreter et al 2020
67.16666944,27.66666944,lake,Finland,,7.5,0.0,,,,287.15,,,,,,0.01,,3.2,,Huttunen et al 2002a,Rosentreter et al 2020
68.447,149.369,lake,Alaska,,5.2,24.1,,,,287.45,,,,,,0.051,,7.0,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
62.24,25.77,lake,Finland,,2.9,1.9,,,,291.35,,,,0.025,,3.03,,25.0,,Rinta et al 2017,Rosentreter et al 2020
10.1891,76.37901667,lake,India,,11.7,0.0,,,,306.15,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
64.87,147.901,lake,Alaska,,12.1,68.0,,,,280.95,,,,,,0.008,,2.1,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
58.01,15.65,lake,Sweden,,7.4,0.5,,,,290.05,,,,0.018,,0.96,,9.0,,Rinta et al 2017,Rosentreter et al 2020
12.70061667,79.99526667,lake,India,,22.4,0.0,,,,296.65,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
51.775,5.85,lake,Netherlands,,26.7,160.3,,,,286.15,,,,0.140,,0.0046,1.5,,,Bergen et al 2019,Rosentreter et al 2020
68.08333056,27.1,lake,Finland,,3.5,0.0,,,,287.05,,,,,,0.01,,1.8,,Huttunen et al 2002a,Rosentreter et al 2020
-19.021389,-57.548056,lake,Brazil,,13.0,249.5,,,,303.15,,,,,,0.06,,,,Bastviken et al 2010,Rosentreter et al 2020
-19.026111,-57.542778,lake,Brazil,,11.2,107.8,,,,303.15,,,,,,0.12,,,,Bastviken et al 2010,Rosentreter et al 2020
-19.030556,-57.473056,lake,Brazil,,11.5,22.1,,,,303.15,,,,,,0.35,,,,Bastviken et al 2010,Rosentreter et al 2020
-19.039167,-57.368611,lake,Brazil,,13.9,338.3,,,,303.15,,,,,,0.1,,,,Bastviken et al 2010,Rosentreter et al 2020
45.9921,-74.00514,lake,Canada,,5.3,3.8,,,,,,,,0.004,,0.179,4.7,,,DelSontro et al 2016,Rosentreter et al 2020
45.9884,-74.0004,lake,Canada,,8.0,17.5,,,,,,,,0.008,,0.11,3.5,,,DelSontro et al 2016,Rosentreter et al 2020
46.36,7.01,lake,Switzerland,,98.4,172.6,,,,289.75,,,,0.065,,0.01,,2.0,,Rinta et al 2017,Rosentreter et al 2020
46.33,7.07,lake,Switzerland,,26.6,14.1,,,,292.05,,,,0.029,,0.04,,9.0,,Rinta et al 2017,Rosentreter et al 2020
46.28,7.22,lake,Switzerland,,2.6,8.0,,,,284.55,,,,0.010,,0.04,,2.0,,Rinta et al 2017,Rosentreter et al 2020
46.36,7.2,lake,Switzerland,,46.8,727.4,,,,293.25,,,,0.013,,0.01,,5.0,,Rinta et al 2017,Rosentreter et al 2020
46.33,7.09,lake,Switzerland,,1.0,0.6,,,,291.95,,,,0.013,,0.05,,28.0,,Rinta et al 2017,Rosentreter et al 2020
46.33,7.08,lake,Switzerland,,69.9,52.1,,,,292.05,,,,0.007,,0.01,,11.0,,Rinta et al 2017,Rosentreter et al 2020
45.98778,-74.00806,lake,Canada,,39.9,21.4,,,,,,,,0.010,,0.017,2.5,,,DelSontro et al 2016,Rosentreter et al 2020
-26.2152,152.6848,lake,Australia,,0.0,0.0,,,,,,,,,,0.021689,,,,Grinham et al 2018,Rosentreter et al 2020
-3.25,-60.567,lake,Amazon,,49.5,74.1,,,,,,,,,,4.5,,,,Engle and Melack 2000; Crill et al 1988,Rosentreter et al 2020
63.0979,27.61,lake,Finland,,0.0,0.0,,,,,,,,0.052,,4.3,2.3,,,Juutinen et al 2003,Rosentreter et al 2020
32.833,35.5833,lake,Israel,,3.9,313.1,,,,,,,,,,167,24,43.0,,Schmid et al 2017,Rosentreter et al 2020
65.833333,24.283333,lake,Finland,,0.0,0.0,,,,,,,,,,0.62,6.3,13.2,,Erkkilä et al 2018,Rosentreter et al 2020
62.7605,30.9587,lake,Finland,,0.0,0.0,,,,,,,,0.030,,12.2,1.8,,,Juutinen et al 2003,Rosentreter et al 2020
60.15,17.33333,lake,Sweden,,0.0,0.0,,,,,,,,,,38,1.3,2.0,,Podgrajsek et al 2014,Rosentreter et al 2020
12.45,78.22,lake,India,,23.5,73.5,,,,,,,,,,0.68,1.5,,,Attermeyer 2016,Rosentreter et al 2020
68.33333,19.05,lake,Sweden,,0.0,0.0,,,,,,,,,,0.17,0.7,1.3,,Jammet et al 2015,Rosentreter et al 2020
46.4,7.33,lake,Switzerland,,36.5,5.8,,,,290.65,,,,0.007,,0.09,,4.0,,Rinta et al 2017,Rosentreter et al 2020
61,69,lake,Russia,,7.2,0.0,,,,290.75,,,,,,0.078,,2.5,,Sabrekov et al 2017,Rosentreter et al 2020
58.65954167,16.14175278,lake,Sweden,,0.0,0.0,,,,289.95,,,,0.018,,0.025,,7.5,,Bastviken et al 2002; Rinta et al 2017,Rosentreter et al 2020
58.3936111,15.5788889,lake,Sweden,,6.4,121.8,,,,,,,,,,0.0012,1.2,,,Natchimuthu et al 2014,Rosentreter et al 2020
-18.953056,-57.625,lake,Brazil,,28.5,61.2,,,,297.15,,,,,,,,,,Bastviken et al 2010,Rosentreter et al 2020
40.072259,-105.592988,lake,United States,,0.0,0.0,,,,282.45,,,,,,0.16,,7.5,,Smith and Lewis 1992,Rosentreter et al 2020
61.08,25.03,lake,Finland,,5.0,13.0,,,,291.05,,,,0.027,,0.05,,18.0,,Rinta et al 2017,Rosentreter et al 2020
60.456,150.317,lake,Alaska,,9.9,4.1,,,,284.75,,,,,,0.471,,28.0,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
12.53203333,79.88516667,lake,India,,36.8,0.0,,,,299.55,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
58.58246944,15.86191111,lake,Sweden,,0.0,0.0,,,,289.55,,,,0.027,,0.3325,,15.0,,Bastviken et al 2002; Rinta et al 2017,Rosentreter et al 2020
-19.56666667,-57,lake,Brazil,,7.0,82.1,,,,,,,,,,,,,,Marani and Alvalá 2007,Rosentreter et al 2020
61.23,25.14,lake,Finland,,6.6,3.4,,,,289.15,,,,0.011,,0.003,,4.0,,Rinta et al 2017,Rosentreter et al 2020
-19.38333333,-57.05,lake,Brazil,,6.0,148.2,,,,,,,,,,,,,,Marani and Alvalá 2007,Rosentreter et al 2020
46.2531,-89.4821,lake,United States,,0.4,0.0,,,,,,,,0.021,,0.057,4,13.7,,West et al 2016,Rosentreter et al 2020
62.143,150.048,lake,United States,,9.6,11.8,,,,289.35,,,,,,0.3,,9.0,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
46.2166,-89.533,lake,United States,,3.3,56.1,,,,,,,,0.028,,0.3125,2.4,6.7,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
-27.4763,152.9642,lake,Australia,,0.0,0.0,,,,,,,,,,5.80E-04,,,,Grinham et al 2018,Rosentreter et al 2020
-23.8008,150.9558,lake,Australia,,0.0,0.0,,,,,,,,,,0.005025,,,,Grinham et al 2018,Rosentreter et al 2020
-23.806,150.9574,lake,Australia,,0.0,0.0,,,,,,,,,,0.001256,,,,Grinham et al 2018,Rosentreter et al 2020
-23.8015,150.9446,lake,Australia,,0.0,0.0,,,,,,,,,,0.016093,,,,Grinham et al 2018,Rosentreter et al 2020
60.983,70.167,lake,Siberia,,0.0,0.0,,,,291.95,,,,0.006,,0.23,,,,Repo et al 2007,Rosentreter et al 2020
60.983,70.167,lake,Siberia,,0.0,0.0,,,,291.95,,,,0.005,,0.005,,,,Repo et al 2007,Rosentreter et al 2020
61,69,lake,Russia,,4.8,0.2,,,,292.15,,,,,,5.364,,1.5,,Sabrekov et al 2017,Rosentreter et al 2020
-18.994722,-56.656111,lake,Brazil,,6.3,324.8,,,,302.65,,,,,,,,,,Bastviken et al 2010,Rosentreter et al 2020
-19.003889,-56.631667,lake,Brazil,,11.7,176.4,,,,303.15,,,,,,,,,,Bastviken et al 2010,Rosentreter et al 2020
-18.966944,-56.6325,lake,Brazil,,7.7,191.6,,,,300.15,,,,,,0.12,,,,Bastviken et al 2010,Rosentreter et al 2020
-18.973611,-56.646111,lake,Brazil,,10.6,12.3,,,,307.15,,,,,,0.1,,,,Bastviken et al 2010,Rosentreter et al 2020
-18.983056,-56.66,lake,Brazil,,11.1,72.1,,,,302.65,,,,,,0.16,,,,Bastviken et al 2010,Rosentreter et al 2020
8.12195,77.50091667,lake,India,,26.9,0.0,,,,303.45,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
68.647,149.582,lake,United States,,3.6,9.0,,,,288.45,,,,,,0.067,,2.7,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
12.66358333,80.03023333,lake,India,,3.2,0.0,,,,300.45,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
61.23,25.19,lake,Finland,,0.6,4.0,,,,290.05,,,,0.010,,0.004,,13.0,,Rinta et al 2017,Rosentreter et al 2020
8.11575,77.52621667,lake,India,,325.6,0.0,,,,301.15,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
46.2166,-89.533,lake,United States,,1.3,2.6,,,,,,,,0.016,,0.3125,4.1,8.0,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
47.62,8.82,lake,Switzerland,,3.5,191.0,,,,292.75,,,,0.024,,0.25,,8.0,,Rinta et al 2017,Rosentreter et al 2020
63.215,147.678,lake,United States,,3.0,0.3,,,,283.35,,,,,,0.02,,9.4,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
63.842,149.037,lake,United States,,13.4,6.3,,,,285.15,,,,,,0.515,,3.1,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
-27.8924,153.2997,lake,Australia,,0.0,0.0,,,,,,,,,,0.036938,,,,Grinham et al 2018,Rosentreter et al 2020
8.144433333,77.45608333,lake,India,,0.0,0.0,,,,303.75,,,,,,,,,,Selvam et al 2014,Rosentreter et al 2020
39.654905,-105.87899,lake,United States,,0.0,0.0,,,,279.75,,,,,,0.016,,3.5,,Smith and Lewis 1992,Rosentreter et al 2020
46.25154167,-89.503675,lake,United States,,5.0,42.2,,,,,,,,0.026,,0.3125,3.8,12.0,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
46.253025,-89.50385833,lake,United States,,3.3,21.6,,,,,,,,0.010,,0.3125,5.8,18.0,,Bastviken et al 2004; West et al 2016,Rosentreter et al 2020
67.136,150.37,lake,United States,,2.7,16.7,,,,291.65,,,,,,0.102,,1.4,,Sepulveda-Jauregui et al 2015,Rosentreter et al 2020
-27.5372,152.9139,lake,Australia,,0.0,0.0,,,,,,,,,,0.056782,,,,Grinham et al 2018,Rosentreter et al 2020
-27.5294,152.9242,lake,Australia,,0.0,0.0,,,,,,,,,,0.001943,,,,Grinham et al 2018,Rosentreter et al 2020
-27.5294,152.9227,lake,Australia,,0.0,0.0,,,,,,,,,,2.10E-04,,,,Grinham et al 2018,Rosentreter et al 2020
54.18,10.44,lake,Germany,,8.8,72.6,,,,294.35,,,,0.035,,0.14,,29.0,,Rinta et al 2017,Rosentreter et al 2020
-32.027778,-52.094444,lake,Brazil,,18.6,1.5,,,,294.45,,,,0.035,,0.01,1.5,,,Palma-Silva et al 2013,Rosentreter et al 2020
48.15804,-71.19579,lake,Canada,,13.9,34.0,,,,,,,,0.041,,0.0016,0.7,,,DelSontro et al 2016,Rosentreter et al 2020
48.8047,-71.18759,lake,Canada,,35.2,28.0,,,,,,,,0.027,,0.0036,0.8,,,DelSontro et al 2016,Rosentreter et al 2020
48.25998,-71.43696,lake,Canada,,119.1,109.5,,,,,,,,0.025,,0.042,0.8,,,DelSontro et al 2016,Rosentreter et al 2020
48.25814,-71.43798,lake,Canada,,101.4,98.6,,,,,,,,0.025,,0.0048,0.8,,,DelSontro et al 2016,Rosentreter et al 2020
48.23717,-71.42427,lake,Canada,,25.1,66.1,,,,,,,,0.019,,0.012,0.9,,,DelSontro et al 2016,Rosentreter et al 2020
48.24545,-71.44151,lake,Canada,,54.8,33.8,,,,,,,,0.048,,0.006,0.7,,,DelSontro et al 2016,Rosentreter et al 2020
48.23377,-71.42531,lake,Canada,,11.8,20.2,,,,,,,,0.014,,0.0012,0.8,,,DelSontro et al 2016,Rosentreter et al 2020
48.1162,-71.05231,lake,Canada,,56.2,95.8,,,,,,,,0.028,,0.0075,0.6,,,DelSontro et al 2016,Rosentreter et al 2020
48.10838,-71.06432,lake,Canada,,9.2,82.3,,,,,,,,0.021,,0.0072,0.7,,,DelSontro et al 2016,Rosentreter et al 2020
48.28355,-71.39914,lake,Canada,,26.0,78.2,,,,,,,,0.039,,0.01,0.8,,,DelSontro et al 2016,Rosentreter et al 2020
-27.3917,153.1676,lake,Australia,,0.0,0.0,,,,,,,,,,0.038285,,,,Grinham et al 2018,Rosentreter et al 2020
29,116,lake,China,,0.0,0.0,,,,,,,,0.110,,2500,,,,Liu et al 2017,Rosentreter et al 2020
-18.996944,-57.424167,lake,Brazil,,13.8,13.3,,,,300.15,,,,,,,,,,Bastviken et al 2010,Rosentreter et al 2020
54.37225556,-2.990408333,lake,United Kingdom,,5.4,198.7,,,,290.05,,,,0.600,,0.01,2.3,3.9,,Casper et al 2000,Rosentreter et al 2020
