ref,obs_year,country,continent,num_months_sampled,waterbody_type,mean_ebu,mean_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,ebu_sd,diff_sd,lat,lon
Rinta et al 2017,2011,Switzerland,Europe,2,lake,42.0124,18.2928,294.55,NA,NA,NA,0.014,NA,NA,NA,0.2,NA,NA,NA,30,NA,TEMPERATE BROADLEAF FOREST,"c(620337.850229936, 5695655.74298445)",5,3,47.17,7.67
Rinta et al 2017,2012,Switzerland,Europe,1,lake,2.5831999999999997,43.1238,296.15,NA,NA,NA,0.016,NA,NA,NA,0.03,NA,NA,NA,10,NA,TEMPERATE BROADLEAF FOREST,"c(754481.896127355, 5697739.77725718)",1.5,3,47.19,9.33
Rinta et al 2017,2012,Switzerland,Europe,1,lake,244.1946,10.5932,295.65,NA,NA,NA,0.26,NA,NA,NA,0.1,NA,NA,NA,5,NA,TEMPERATE BROADLEAF FOREST,"c(619388.400751462, 5698781.62191611)",80,3,47.2,7.66
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,0.6833333333333333,3.1844444443333333,NA,NA,NA,NA,NA,NA,NA,NA,18.37,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9796532.59480695, 5703989.11899208)",1,0.8,47.25,-121.2
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,1.0583333335,1.345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9787212.5778062, 5705724.31184444)",1,0.5,47.26666667,-121.1
Rinta et al 2017,2012,Switzerland,Europe,1,lake,0.9812,21.3166,297.65,NA,NA,NA,0.009,NA,NA,NA,0.48,NA,NA,NA,25,NA,TEMPERATE BROADLEAF FOREST,"c(686946.354443289, 5706071.31157918)",1,3,47.27,8.5
Rinta et al 2017,2011,Switzerland,Europe,2,lake,0,4.3154,284.55,NA,NA,NA,0.01,NA,NA,NA,0.13,NA,NA,NA,15,NA,TEMPERATE CONIFEROUS FOREST,"c(759681.850796108, 5706071.31157918)",0,0.8,47.27,9.4
Harrison et al 2017,2017,United States of America,North America,NA,reservoir,0.2766666665,1.0666666665,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9786828.7427067, 5707112.23496168)",1,0.5,47.28,-121.1075
Tremblay et al 2005,1996,Canada,North America,7,reservoir,NA,8.285,282.8689117,NA,33,NA,5.8,NA,61.45,NA,434,NA,33,NA,3,NA,TEMPERATE BROADLEAF FOREST,"c(-6178685.91771338, 5709193.73572363)",NA,2,47.3,-76.47
Deemer et al 2016,2014,United States of America,North America,NA,reservoir,0.1,0.9,NA,NA,NA,NA,NA,NA,NA,NA,9.75,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9802756.45751904, 5714395.46758761)",1,0.5,47.35,-121.3691
Miller and Oremland 1988,1986,United States of America,North America,1,lake,NA,2.304,287.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DESERT,"c(-9648035.08069278, 5718346.85161801)",NA,0.8,47.388,-119.488
Rinta et al 2017,2012,Switzerland,Europe,1,lake,58.3428,50.8234,297.45,NA,NA,NA,0.012,NA,NA,NA,0.02,NA,NA,NA,11,NA,TEMPERATE BROADLEAF FOREST,"c(674964.921777005, 5719594.31005444)",10,10,47.4,8.36
Rinta et al 2017,2011,Switzerland,Europe,2,lake,147.484,136.5804,295.85,NA,NA,NA,0.036,NA,NA,NA,0.07,NA,NA,NA,6,NA,TEMPERATE BROADLEAF FOREST,"c(711770.025255852, 5741397.79371178)",40,30,47.61,8.83
Rinta et al 2017,2011,Switzerland,Europe,2,lake,10.413,9.612,292.75,NA,NA,NA,0.015,NA,NA,NA,0.34,NA,NA,NA,16,NA,TEMPERATE BROADLEAF FOREST,"c(712576.106824659, 5741397.79371178)",5,2,47.61,8.84
Rinta et al 2017,2012,Switzerland,Europe,1,lake,38.6282,46.6382,298.35,NA,NA,NA,0.007,NA,NA,NA,0.07,NA,NA,NA,14,NA,TEMPERATE BROADLEAF FOREST,"c(701237.305098258, 5742434.7757692)",5,3,47.62,8.7
Rinta et al 2017,2011,Switzerland,Europe,2,lake,191.0984,3.5144,292.75,NA,NA,NA,0.024,NA,NA,NA,0.25,NA,NA,NA,8,NA,TEMPERATE BROADLEAF FOREST,"c(710909.543789268, 5742434.7757692)",40,0.8,47.62,8.82
Soumis et al 2004,2001,United States of America,North America,NA,reservoir,NA,3.2,294.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE GRASSLAND,"c(-9552266.88102847, 5771422.81672956)",NA,0.8,47.9,-118.7666667
Soumis et al 2004,2001,United States of America,North America,9,reservoir,NA,2.438,286.4568443,NA,56,NA,20.7,NA,5.37,NA,306,NA,122,NA,37.9,NA,TEMPERATE GRASSLAND,"c(-9565735.9867361, 5776589.57501444)",NA,0.8,47.95,-118.98
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,3.306666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7361789.77220932, 5776589.57501444)",NA,0.8,47.95,-91.567
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,9.724444445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7360423.00878879, 5776589.57501444)",NA,2,47.95,-91.55
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,4.284444444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7362110.11967079, 5778345.60235967)",NA,0.8,47.967,-91.583
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,1.208888889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7359457.33876222, 5778345.60235967)",NA,0.5,47.967,-91.55
Michmerhuizen et al 1996,1993,United States of America,North America,3,lake,NA,0.284444444,287.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7346893.20785934, 5781753.38903774)",NA,0.5,48,-91.417
Rasilo et al 2015,2011,Canada,North America,4,lake,NA,17.378333335,NA,NA,NA,NA,NA,NA,NA,NA,47,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5706043.9279129, 5781753.38903774)",NA,3,48,-71
DelSontro et al 2016,2016,Canada,North America,NA,lake,82.3,9.2,NA,NA,NA,NA,0.021,NA,NA,NA,0.0072,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5706426.40255673, 5792936.34251252)",10,2,48.10838,-71.06432
DelSontro et al 2016,2016,Canada,North America,NA,lake,95.8,56.2,NA,NA,NA,NA,0.028,NA,NA,NA,0.0075,NA,0.6,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5705116.341009, 5793742.69494719)",10,10,48.1162,-71.05231
DelSontro et al 2016,2016,Canada,North America,NA,lake,34,13.9,NA,NA,NA,NA,0.041,NA,NA,NA,0.0016,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5714783.04505361, 5798055.75949033)",5,3,48.15804,-71.19579
DelSontro et al 2016,2016,Canada,North America,NA,lake,20.2,11.8,NA,NA,NA,NA,0.014,NA,NA,NA,0.0012,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5729836.41980748, 5805857.08604688)",5,3,48.23377,-71.42531
DelSontro et al 2016,2016,Canada,North America,NA,lake,66.1,25.1,NA,NA,NA,NA,0.019,NA,NA,NA,0.012,NA,0.9,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5729601.59495466, 5806207.1773545)",10,3,48.23717,-71.42427
DelSontro et al 2016,2012,Canada,North America,3,lake,NA,34.9726776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5730060.1926311, 5807322.22956183)",NA,3,48.248,-71.436
DelSontro et al 2016,2016,Canada,North America,NA,lake,33.8,54.8,NA,NA,NA,NA,0.048,NA,NA,NA,0.006,NA,0.7,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5730060.1926311, 5807322.22956183)",5,10,48.248,-71.436
DelSontro et al 2016,2016,Canada,North America,NA,lake,98.6,101.4,NA,NA,NA,NA,0.025,NA,NA,NA,0.0048,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5729767.27890083, 5808366.11327758)",10,30,48.25814,-71.43798
DelSontro et al 2016,2016,Canada,North America,NA,lake,109.5,119.1,NA,NA,NA,NA,0.025,NA,NA,NA,0.042,NA,0.8,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5729603.48985496, 5808555.52285876)",40,30,48.25998,-71.43696
DelSontro et al 2016,2016,Canada,North America,NA,lake,78.2,26,NA,NA,NA,NA,0.039,NA,NA,NA,0.01,NA,0.8,NA,NA,NA,BOREAL FOREST,"c(-5725520.3343907, 5810981.4622249)",10,3,48.28355,-71.39914
Tremblay et al 2005,1999,Canada,North America,7,reservoir,NA,1.657,282.1691251,NA,32.3,NA,5.1,NA,42.59,NA,1789,NA,47.9,NA,5,NA,TEMPERATE BROADLEAF FOREST,"c(-5938566.30260279, 5818845.51665332)",NA,0.5,48.36,-74.1
DelSontro et al 2016,2011,Canada,North America,3,lake,72.27,67.2,297.15,NA,NA,NA,NA,NA,NA,NA,0.05,NA,NA,NA,0.9,NA,BOREAL FOREST,"c(-5722891.60302346, 5820901.67334397)",10,10,48.38,-71.42
Rasilo et al 2015,2010,Canada,North America,4,lake,NA,26.731666665,NA,NA,NA,NA,NA,NA,NA,NA,41,0,NA,NA,NA,NA,BOREAL FOREST,"c(-6324347.08010287, 5833228.57619439)",NA,3,48.5,-79
Encinas Fernandez et al 2014,2012,Germany,Europe,2,lake,NA,23.5,300.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(721295.787237048, 5833228.57619439)",NA,3,48.5,9.01
Encinas Fernandez et al 2014,2012,Germany,Europe,4,lake,NA,10.104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(721295.787237048, 5833228.57619439)",NA,3,48.5,9.01
Encinas Fernandez et al 2014,2013,Germany,Europe,2,lake,NA,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(721295.787237048, 5833228.57619439)",NA,0.8,48.5,9.01
Encinas Fernandez et al 2014,2013,Germany,Europe,3,lake,NA,202.1,300.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(721295.787237048, 5833228.57619439)",NA,60,48.5,9.01
Encinas Fernandez et al 2014,2013,Germany,Europe,5,lake,NA,1.3,289.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(721295.787237048, 5833228.57619439)",NA,0.5,48.5,9.01
Tremblay et al 2005,2003,Canada,North America,12,lake,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5906086.75594981, 5839385.56159504)",NA,2,48.56,-73.81
DelSontro et al 2016,2016,Canada,North America,NA,lake,28,35.2,NA,NA,NA,NA,0.027,NA,NA,NA,0.0036,NA,0.8,NA,NA,NA,BOREAL FOREST,"c(-5685306.02260134, 5864450.96256142)",5,3,48.8047,-71.18759
Tremblay et al 2005,2003,Canada,North America,NA,reservoir,NA,2.706666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5979711.10891183, 5877598.27431978)",NA,0.8,48.93333333,-74.95
Tremblay et al 2005,2003,Canada,North America,12,lake,NA,6.71,289.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5467151.02631261, 5880321.30009577)",NA,2,48.96,-68.54
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,15.652,285.3438128,NA,48.4,NA,40.6,NA,11.53,NA,3.22495856,NA,76,NA,18.8,NA,TEMPERATE CONIFEROUS FOREST,"c(-9377548.51979696, 5885424.64245717)",NA,3,49.01,-117.61
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,44.386,285.0376185,NA,49.5,NA,40.2,NA,8.44,NA,4,NA,80,NA,24.2,NA,TEMPERATE CONIFEROUS FOREST,"c(-9367293.26842111, 5887465.12746648)",NA,3,49.03,-117.5
Pelletier et al 2014,2012,Canada,North America,5,lake,NA,35.56,292.77,0.20439612955674968,NA,NA,NA,NA,NA,NA,0.00118,9.78434123144391e-4,NA,NA,NA,NA,BOREAL FOREST,"c(-5432470.15596502, 5892564.20748547)",NA,3,49.08,-68.17
Tremblay et al 2005,1999,Canada,North America,NA,reservoir,NA,38.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9372629.18596634, 5892904.03741307)",NA,3,49.08333333,-117.6166667
Tremblay et al 2005,1999,Canada,North America,NA,reservoir,NA,5.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9251769.14991327, 5892904.03741307)",NA,2,49.08333333,-116.1
Tremblay et al 2005,1999,Canada,North America,7,reservoir,NA,7.142,281.6741813,NA,34.1,NA,13.9,NA,55.48,NA,12,NA,37,NA,3.5,NA,BOREAL FOREST,"c(-5440030.67806129, 5904789.54542839)",NA,2,49.2,-68.33
Tremblay et al 2008,2002,Canada,North America,12,reservoir,NA,5,281.6741813,NA,34.1,NA,13.9,NA,55.48,NA,14.28,NA,37,NA,3.5,NA,BOREAL FOREST,"c(-5440030.67806129, 5904789.54542839)",NA,0.8,49.2,-68.33
Maeck et al 2013,2011,Germany,Europe,7,reservoir,NA,87.219,284.9039582,NA,55.4,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(558005.920820412, 5906825.38897692)",NA,10,49.22,7.01
Maeck et al 2013,2011,Germany,Europe,NA,reservoir,NA,3.38,NA,NA,NA,NA,NA,NA,NA,NA,0.04,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(558005.920820412, 5906825.38897692)",NA,0.8,49.22,7.01
Tremblay et al 2008,2002,Canada,North America,12,reservoir,NA,1.8,282.548565,NA,32.2,NA,9.1,NA,3.33,NA,42,NA,83,NA,43.2,NA,BOREAL FOREST,"c(-5516212.19829679, 5910895.60522436)",NA,0.5,49.26,-69.32
Maeck et al 2013,2011,Germany,Europe,7,reservoir,113.7066667,4.64,284.9047623,NA,55.4,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(537762.597294398, 5914963.85829366)",40,0.8,49.3,6.76
Maeck et al 2013,2011,Germany,Europe,NA,reservoir,113.9,4.6,284.9047623,NA,55.4,NA,NA,NA,NA,NA,0.06,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(537762.597294398, 5914963.85829366)",40,0.8,49.3,6.76
Tremblay et al 2005,1999,Canada,North America,7,reservoir,NA,3.821,281.51558,NA,28,NA,12,NA,24.49,NA,124,NA,91,NA,9.7,NA,BOREAL FOREST,"c(-5436421.3378041, 5916997.24786881)",NA,0.8,49.32,-68.35
Tremblay et al 2008,1999,Canada,North America,12,reservoir,NA,4.996,281.51558,NA,28,NA,12.1,NA,24.49,NA,114,NA,91,NA,9.7,NA,BOREAL FOREST,"c(-5436421.3378041, 5916997.24786881)",NA,0.8,49.32,-68.35
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,11.555333333333332,284.3825838,0,46.4,0,6.6,0,2.04,0,520,0,150,0,74.2,0,TEMPERATE CONIFEROUS FOREST,"c(-9366488.37738359, 5919030.14572782)",NA,3,49.34,-117.78
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,23.50666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9283835.88732165, 5920046.41016765)",NA,3,49.35,-116.75
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,11.30666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5453673.75795458, 5920046.41016765)",NA,3,49.35,-68.58333333
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,0.625,281.8157002,NA,27,NA,8.8,NA,77.41,NA,798,NA,61,NA,2,NA,BOREAL FOREST,"c(-5547593.0698283, 5921062.55156308)",NA,0.5,49.36,-69.77
Tremblay et al 2008,2002,Canada,North America,12,reservoir,NA,3.998,281.8157002,NA,27,NA,8.8,NA,77.41,NA,802,NA,61,NA,2,NA,BOREAL FOREST,"c(-5547593.0698283, 5921062.55156308)",NA,0.8,49.36,-69.77
Maeck et al 2013,2011,Germany,Europe,7,reservoir,25.37,2.957,285.166896,NA,55.4,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(532691.757362377, 5922078.56987564)",5,0.8,49.37,6.7
Maeck et al 2013,2011,Germany,Europe,NA,reservoir,32.1,2.8899999999999997,NA,NA,NA,NA,NA,NA,NA,NA,0.17,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(532691.757362377, 5922078.56987564)",5,0.8,49.37,6.7
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,52.90666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9794181.3309688, 5928510.49144155)",NA,10,49.43333333,-123.25
Tremblay et al 2005,2003,Canada,North America,12,lake,NA,50.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7492641.68843365, 5930202.28077105)",NA,10,49.45,-94.3
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,9.947,284.2800192,NA,47.3,NA,10.7,NA,1.19,NA,389,NA,150,NA,94.3,NA,TEMPERATE CONIFEROUS FOREST,"c(-9332127.86242961, 5932231.97496899)",NA,2,49.47,-117.47
Maeck et al 2013,2011,Germany,Europe,NA,reservoir,48.07,3.69,285.1520875,NA,55.2,NA,NA,NA,NA,NA,0.39,0,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(522648.865413698, 5934261.1751392)",5,0.8,49.49,6.58
Tremblay et al 2008,2008,Canada,North America,12,reservoir,NA,2,282.2669047,NA,31.1,NA,9.7,NA,6.05,NA,32,NA,80,NA,30.4,NA,BOREAL FOREST,"c(-5652915.25508884, 5936289.88097264)",NA,0.5,49.51,-71.18
Tremblay et al 2005,1999,Canada,North America,7,reservoir,NA,0.635,281.5545513,NA,26.8,NA,13.1,NA,8.58,NA,11,NA,80,NA,23.9,NA,BOREAL FOREST,"c(-5461272.48544449, 5942373.02935932)",NA,0.5,49.57,-68.8
Maeck et al 2013,2011,Germany,Europe,7,reservoir,347.343,2.284,284.9174561,NA,52.5,NA,NA,NA,NA,NA,0.38,NA,11,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(523107.349986616, 5942373.02935932)",80,0.8,49.57,6.59
Maeck et al 2013,2011,Germany,Europe,NA,reservoir,439.15,5.779999999999999,NA,NA,NA,NA,NA,NA,NA,NA,0.38,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(523107.349986616, 5942373.02935932)",80,2,49.57,6.59
Rasilo et al 2015,2011,Canada,North America,4,lake,NA,2.6716666665,NA,NA,NA,NA,NA,NA,NA,NA,171,0,NA,NA,NA,NA,BOREAL FOREST,"c(-5872627.73469664, 5945412.93151046)",NA,0.8,49.6,-74
Tremblay et al 2005,2003,Canada,North America,12,lake,NA,435.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7529055.97819132, 5946425.9842593)",NA,60,49.61,-94.88
Tremblay et al 2005,2003,Canada,North America,NA,reservoir,NA,0.106666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5564854.75047186, 5950476.95437944)",NA,0.5,49.65,-70.15
Matthews et al 2005,2004,Canada,North America,5,reservoir,2.8333333333333335,1.4666666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0.00623333333333333,0.00120138808606267,0.9666666666666668,0.1154700538379252,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7515112.3878695, 5952501.69437103)",1.5,0.5,49.67,-94.75
Rudd et al 1978,1975,Canada,North America,12,lake,NA,2.712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7430036.44256069, 5955537.87214892)",NA,0.8,49.7,-93.7
Rasilo et al 2015,2010,Canada,North America,4,lake,NA,17.378333335,NA,NA,NA,NA,NA,NA,NA,NA,7,0,NA,NA,NA,NA,BOREAL FOREST,"c(-6264385.04762321, 5955537.87214892)",NA,3,49.7,-79
Tremblay et al 2005,1999,Canada,North America,7,reservoir,NA,0.586,281.2018759,NA,26.8,NA,6.7,NA,8.02,NA,625,NA,122,NA,28,NA,BOREAL FOREST,"c(-5463848.09505539, 5956549.68266352)",NA,0.5,49.71,-68.91
Tremblay et al 2005,1999,Canada,North America,7,reservoir,NA,0.711,281.2791152,NA,26.8,NA,9.3,NA,4,NA,236,NA,108,NA,44.1,NA,BOREAL FOREST,"c(-5438307.45570496, 5960595.67996114)",NA,0.5,49.75,-68.61
Tremblay et al 2008,1999,Canada,North America,12,reservoir,NA,2.8,281.2791152,NA,26.8,NA,9.3,NA,4,NA,236,NA,108,NA,44.1,NA,BOREAL FOREST,"c(-5438307.45570496, 5960595.67996114)",NA,0.8,49.75,-68.61
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5439425.64038909, 5962280.92429325)",NA,2,49.76666667,-68.63333333
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,2.482,283.6833788,NA,46.7,NA,4.9,NA,18.01,NA,15,NA,12,NA,7.1,NA,TEMPERATE CONIFEROUS FOREST,"c(-9349817.79675761, 5977768.89847412)",NA,0.8,49.92,-118.12
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,0.106666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5488082.54280775, 5980795.71421664)",NA,0.5,49.95,-69.35
Diem et al 2012,2005,Germany,Europe,NA,reservoir,NA,2.133333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(578933.622942853, 5982476.7913549)",NA,0.8,49.96666667,7.316666667
Bubier et al 1993,1991,Canada,North America,4,lake,NA,391.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-6284807.8188894, 5985837.89911016)",NA,60,50,-79.45
Gruca-Rokosz et al 2010,2009,Poland,Europe,7,reservoir,NA,1342.73,284.8226258,NA,39.7,NA,180.5,NA,99.95,NA,1.18,NA,6,NA,0.5,NA,TEMPERATE BROADLEAF FOREST,"c(1740004.1930818, 5987853.89434855)",NA,300,50.02,22
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,0.106666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5404998.74480311, 5995912.84619438)",NA,0.5,50.1,-68.38333333
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,0.665,280.9704493,NA,26.8,NA,4,NA,3.22,NA,235,NA,290,NA,70,NA,BOREAL FOREST,"c(-5369521.05998958, 5996919.64875152)",NA,0.5,50.11,-67.94
Tremblay et al 2008,2003,Canada,North America,12,reservoir,NA,3,280.9704493,NA,26.8,NA,4.2,NA,3.22,NA,208,NA,290,NA,70,NA,BOREAL FOREST,"c(-5369521.05998958, 5996919.64875152)",NA,0.8,50.11,-67.94
Tremblay et al 2005,2003,Canada,North America,12,lake,NA,1.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5450633.50260952, 6002957.81664898)",NA,0.5,50.17,-69
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,2.589,281.653192,NA,26.9,NA,NA,NA,NA,NA,19.5,NA,34,NA,NA,NA,BOREAL FOREST,"c(-5263640.30685359, 6007986.15199831)",NA,0.8,50.22,-66.66
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,41.627,284.2101555,NA,34.9,NA,NA,NA,NA,NA,7,NA,25,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7545830.68390323, 6008991.43991448)",NA,3,50.23,-95.57
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,1.106666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5450451.81052488, 6009326.50744748)",NA,0.5,50.23333333,-69.03333333
Tremblay et al 2005,2002,Canada,North America,7,reservoir,NA,4.377,283.300635,NA,46.4,NA,6.6,NA,2.17,NA,56,NA,39,NA,30.6,NA,TEMPERATE CONIFEROUS FOREST,"c(-9232404.45720247, 6011001.6362769)",NA,0.8,50.25,-116.95
Ford and Naiman 1988,1984,Canada,North America,6,lake,NA,35.176666666,283.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5210249.62954564, 6011001.6362769)",NA,3,50.25,-66
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-7578829.43264245, 6012676.41356197)",NA,3,50.26666667,-96.01666667
Tremblay et al 2005,2002,Canada,North America,NA,reservoir,NA,0.906666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5462124.59698646, 6012676.41356197)",NA,0.5,50.26666667,-69.2
Tremblay et al 2005,2003,Canada,North America,12,lake,NA,2.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,BOREAL FOREST,"c(-5262641.81778213, 6014015.98155221)",NA,0.8,50.28,-66.68
Tremblay et al 2005,2003,Canada,North America,NA,reservoir,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE CONIFEROUS FOREST,"c(-9302333.59409817, 6017698.63331397)",NA,3,50.31666667,-117.9
